dataset,subject,state,annotation,epoch_index,band,R,D_eff,M_tau,theta_power,alpha_power,beta_power,gamma_power,alpha_gamma_ratio,spectral_entropy,aperiodic_slope,Pi
SleepEDF,SC4042,NREM,Sleep stage 2,567,sigma,0.601479666322632,1.000000000001,0.08726044694544828,0.15743710647158413,0.08931702505862092,0.08970205365311537,0.004344539260309112,20.558457338398547,0.6629215277245176,-2.669236884817453,0.6666666666666666
SleepEDF,SC4042,NREM,Sleep stage 2,568,sigma,0.6665851884877254,1.000000000001,0.07002384837129659,0.1579264798724045,0.12821625015154076,0.12103537437854892,0.006570604899254091,19.513614362443633,0.7163933087988559,-2.5237542983122485,0.6666666666666666
SleepEDF,SC4042,NREM,Sleep stage 2,569,sigma,0.47571162963888214,1.000000000001,0.09761047720633628,0.14952569058911222,0.16308832213596797,0.08566736778416267,0.005356482033762521,30.446909198529305,0.7083824981752432,-2.607346535571813,1.0
SleepEDF,SC4042,NREM,Sleep stage 2,570,sigma,0.5609155112629375,1.000000000001,0.07730511863120973,0.15435606283145542,0.11918473121694091,0.10542630823997953,0.006073964630525333,19.622230033797624,0.6986602156278123,-2.5321874548581147,0.6666666666666666
SleepEDF,SC4042,NREM,Sleep stage 2,571,sigma,0.6766170559201947,1.000000000001,0.0842848405186319,0.1926009961388086,0.08421631778499894,0.05205433442834508,0.005474344755053388,15.383816974967592,0.646559114506766,-2.55054449855857,0.6666666666666666
SleepEDF,SC4042,NREM,Sleep stage 2,572,sigma,0.5205697106651652,1.000000000001,0.08364673124094249,0.15505357207323445,0.13364004387406134,0.09691030281537652,0.0047606358222528535,28.07188972979403,0.6782203380618592,-2.6534129735957697,0.6666666666666666
SleepEDF,SC4042,NREM,Sleep stage 2,573,sigma,0.6969802445382078,1.0000000000009999,0.08467198619359374,0.12464753616750954,0.10220406313421203,0.12246250660059266,0.005949800420274716,17.177729654386507,0.6799580920801458,-2.488439096335307,0.6666666666666666
SleepEDF,SC4042,NREM,Sleep stage 2,574,sigma,0.5501276971610026,1.000000000001,0.07939938508271893,0.19972881020784036,0.08395250771597441,0.11393155986972109,0.004607264887369183,18.221767089604167,0.6701693730371846,-2.6513940227165604,0.6666666666666666
SleepEDF,SC4042,NREM,Sleep stage 2,575,sigma,0.48545159783833225,1.000000000001,0.08711245597475385,0.1479129331575093,0.07694681379451684,0.06890208040490672,0.0034722441926412035,22.160542146036626,0.636598414729656,-2.73594285171122,0.6666666666666666
SleepEDF,SC4042,NREM,Sleep stage 2,576,sigma,0.5400440763073016,1.000000000001,0.08100285835027221,0.13751939159587043,0.05825647320384506,0.02699792664380837,0.002605866220387424,22.35589560419873,0.5339583390192707,-2.766535653219808,0.6666666666666666
SleepEDF,SC4042,NREM,Sleep stage 2,577,sigma,0.5002044919178842,1.000000000001,0.08818911720203983,0.14719424631114797,0.08949307150772223,0.08659411444968243,0.006033646673617856,14.832335457128886,0.6594699185352023,-2.5069495837298494,0.6666666666666666
SleepEDF,SC4042,NREM,Sleep stage 2,578,sigma,0.48830616718477116,1.0000000000009999,0.08595783150986244,0.09767588989292886,0.04481883475612964,0.025210828574832724,0.002067764493136451,21.67501902814473,0.5312253860322126,-2.828438194042625,0.6666666666666666
SleepEDF,SC4042,NREM,Sleep stage 2,579,sigma,0.6916331523346541,1.000000000001,0.08567118336600911,0.15344489011203613,0.08670829206344104,0.06983628356086512,0.004172173842870976,20.782521368522936,0.6088398696685678,-2.626617829733588,0.6666666666666666
SleepEDF,SC4042,NREM,Sleep stage 2,580,sigma,0.5803198622996322,1.000000000001,0.08004680971844318,0.16930512212568574,0.07722094333322908,0.05841873911526363,0.0047304107414402165,16.324363260978494,0.6450420086144618,-2.6187521273756937,0.6666666666666666
SleepEDF,SC4042,NREM,Sleep stage 3,581,sigma,0.6869825650464123,1.000000000001,0.09099657878412108,0.0928694018162739,0.04937750429765401,0.02509425831299392,0.001989782846764533,24.815524142812013,0.5207699576950022,-2.8114352945889065,1.0
SleepEDF,SC4042,NREM,Sleep stage 2,582,sigma,0.5107688121010878,1.000000000001,0.08402410077504388,0.17197914121267668,0.06380722798034555,0.04288902976468419,0.0036499814910524436,17.48152096641611,0.6207727073537246,-2.7262513492221196,0.6666666666666666
SleepEDF,SC4042,NREM,Sleep stage 2,583,sigma,0.6578737749875573,1.000000000001,0.08274764930184947,0.13650849632657697,0.07935880955967156,0.1261498987860907,0.006053499539803157,13.109575547955275,0.6470326862676287,-2.4835252710483005,0.6666666666666666
SleepEDF,SC4042,NREM,Sleep stage 2,584,sigma,0.4290214683825027,1.0000000000009999,0.07489176416186576,0.14199423724181956,0.08731303545306429,0.05750884645265807,0.003833252278121385,22.777795223297225,0.6164705472841344,-2.6522344643218507,0.6666666666666666
SleepEDF,SC4042,NREM,Sleep stage 2,585,sigma,0.4808603221223782,1.000000000001,0.0943212694889577,0.1448264646735535,0.08712743713011435,0.061753808851409624,0.003649994867532958,23.870564279761158,0.6135726783158602,-2.732548988255534,1.0
SleepEDF,SC4042,NREM,Sleep stage 2,586,sigma,0.5517411903086331,1.000000000001,0.08955822241356555,0.1238029777894938,0.07245727916131664,0.05050542082281069,0.0043486884408288655,16.66186946491028,0.5846067799527641,-2.5197149873715246,0.6666666666666666
SleepEDF,SC4042,NREM,Sleep stage 2,587,sigma,0.5969692820712785,1.000000000001,0.08819407384778917,0.13382148913003325,0.0633684474394629,0.051073409084202756,0.004035668341029249,15.70209493667149,0.5732816749601269,-2.5829527511016903,0.6666666666666666
SleepEDF,SC4042,NREM,Sleep stage 2,588,sigma,0.5338065368664127,1.0000000000009999,0.096303800296286,0.12099632761814245,0.055156581888207545,0.03092559634262616,0.004238788800435483,13.012344910774639,0.5742076061119742,-2.546998085778665,1.0
SleepEDF,SC4042,NREM,Sleep stage 2,589,sigma,0.5648782142210241,1.000000000001,0.0758831050966302,0.1654254384727056,0.07871010532215884,0.19811424511766992,0.006087465207733377,12.929865325429287,0.6995336154193064,-2.509298118029965,0.6666666666666666
SleepEDF,SC4042,NREM,Sleep stage 2,590,sigma,0.5321447592006412,1.000000000001,0.08440108590380409,0.09649983355913726,0.04135258574869445,0.02354440603943232,0.0021558586928646308,19.18149174914849,0.4748968383091619,-2.729179870912033,0.6666666666666666
SleepEDF,SC4042,NREM,Sleep stage 2,591,sigma,0.4149568537593379,1.000000000001,0.08816586250801224,0.14607327044707222,0.07002343099089853,0.043707733603134895,0.00307008835430058,22.80827874872116,0.6107433136332592,-2.792453709667919,0.6666666666666666
SleepEDF,SC4042,NREM,Sleep stage 2,592,sigma,0.5562482147708401,1.000000000001,0.08259742096495142,0.13643234017577632,0.07157871682645087,0.05699940955177339,0.00382824058778043,18.697549217838954,0.6161836197753585,-2.6656651586519966,0.6666666666666666
SleepEDF,SC4042,NREM,Sleep stage 2,593,sigma,0.4796954430116113,1.000000000001,0.08738883124109237,0.16618203273664048,0.07687769484658341,0.07242782776152266,0.005380340354118014,14.288630416002212,0.6481652064002165,-2.5583087048501625,0.6666666666666666
SleepEDF,SC4042,NREM,Sleep stage 2,594,sigma,0.5673534497834194,1.000000000001,0.08263757064451084,0.1384620296600608,0.0682002037469591,0.056225416816689744,0.00484602170446358,14.073441658354053,0.6256569000495498,-2.5542793712329086,0.6666666666666666
SleepEDF,SC4042,NREM,Sleep stage 2,595,sigma,0.4839923965223421,1.0000000000009999,0.09322466458065058,0.1503801265509146,0.07103196033886554,0.0526135646703913,0.0038474108261937786,18.462275938094912,0.6384824302116952,-2.6982836134491435,1.0
SleepEDF,SC4042,NREM,Sleep stage 2,596,sigma,0.5872113439219258,1.000000000001,0.08764348757616737,0.16583913570140363,0.06398050042992401,0.05097411953908163,0.004585918462156268,13.95151286355172,0.6156580080076355,-2.5653759773097384,0.6666666666666666
SleepEDF,SC4042,NREM,Sleep stage 2,597,sigma,0.5177828112839031,1.000000000001,0.08539498812669721,0.1066876148951122,0.07297795670412868,0.0425210858385057,0.0032171031293435574,22.68436967898362,0.58406815911279,-2.723871284362886,0.6666666666666666
SleepEDF,SC4042,NREM,Sleep stage 1,598,sigma,0.38244102481001124,1.000000000001,0.0933716075188822,0.14923002569169191,0.09810575459199491,0.1054896000529502,0.06906112025070994,1.4205641934915736,0.7521154855954156,-1.200678490077871,1.0
SleepEDF,SC4042,NREM,Sleep stage 2,599,sigma,0.4853054469984606,1.0000000000009999,0.09780869931440399,0.18927691649791054,0.07447694499041772,0.04476039516386946,0.01484746213369457,5.01613974932355,0.6685057661879651,-2.0092515870271854,1.0
SleepEDF,SC4042,NREM,Sleep stage 2,600,sigma,0.4367776810548526,1.000000000001,0.0830358698721905,0.1564667444406724,0.12526996076892175,0.13041096215007694,0.010742097264557486,11.661592487211626,0.7195255311605087,-2.2543563157556257,0.6666666666666666
SleepEDF,SC4042,NREM,Sleep stage 2,601,sigma,0.47765923080935707,1.000000000001,0.09714455099395324,0.10622175196804369,0.09119045074479445,0.08217672253428153,0.006696502224201307,13.61762419813922,0.586003347747748,-2.3206154868918505,1.0
SleepEDF,SC4042,NREM,Sleep stage 2,602,sigma,0.49683054462212384,1.000000000001,0.08517861541569711,0.2142823672094912,0.08968111336225976,0.09013836965876434,0.013208406434496276,6.7896997113331325,0.7143351592116085,-2.15109617066539,0.6666666666666666
SleepEDF,SC4042,NREM,Sleep stage 2,603,sigma,0.41042715687392306,1.000000000001,0.09380659156711024,0.1902129420003853,0.09539481298986632,0.09344050836467697,0.00800583914042345,11.91565447477939,0.6881217313836869,-2.412808680129772,1.0
SleepEDF,SC4042,NREM,Sleep stage 2,604,sigma,0.6864563111249307,1.000000000001,0.08909882772004124,0.15266343302046365,0.11271860123819037,0.15976984585015905,0.011184090967458432,10.07847678958275,0.7162814528345245,-2.180347566229249,0.6666666666666666
SleepEDF,SC4042,NREM,Sleep stage 2,605,sigma,0.4740843873421925,1.0000000000009999,0.07888653250442866,0.16162833720719136,0.13371271291252815,0.19374701933870359,0.013587902671610171,9.840570405472485,0.7495962638195153,-2.1579740549582263,0.6666666666666666
SleepEDF,SC4042,NREM,Sleep stage 2,606,sigma,0.5441595989873466,1.000000000001,0.08586923206804918,0.1754764273806598,0.09804863865158904,0.07343619398556271,0.004076430157094877,24.052574151647466,0.6556375034604671,-2.7400558065134897,0.6666666666666666
SleepEDF,SC4042,NREM,Sleep stage 2,607,sigma,0.5608828567141807,1.000000000001,0.08675886206658662,0.1696543718552505,0.12426831145540455,0.12709670675138202,0.00793794436961066,15.65497383875527,0.714471940400198,-2.397124297466248,0.6666666666666666
SleepEDF,SC4042,NREM,Sleep stage 2,608,sigma,0.4755344109138591,1.0000000000009999,0.0861148390248787,0.186300081605357,0.11510054832629682,0.09553784913318566,0.008764312755049101,13.132866378696352,0.6884627747963792,-2.3457974975747478,0.6666666666666666
SleepEDF,SC4042,NREM,Sleep stage 2,609,sigma,0.5517186756873763,1.0000000000009999,0.09789132734890064,0.14673831920499478,0.1312430430608632,0.16771034214206074,0.009956750714288925,13.181312539977032,0.7080351614033947,-2.223870474542854,1.0
SleepEDF,SC4042,NREM,Sleep stage 2,610,sigma,0.5059579248629402,1.0000000000009999,0.08555339694053349,0.2081297404171782,0.10547053231960093,0.17540731619399985,0.01024254612635247,10.297296298031252,0.7344082943692489,-2.2920872261855507,0.6666666666666666
SleepEDF,SC4042,NREM,Sleep stage 2,611,sigma,0.5989945178699225,1.000000000001,0.09288399776934818,0.1702770592724946,0.1236070719727597,0.13429425222540692,0.008145061513991437,15.175707604571683,0.7246856233119441,-2.4096584252514104,1.0
SleepEDF,SC4042,NREM,Sleep stage 2,612,sigma,0.21737150209618447,1.000000000001,0.08672776318945154,0.08829411427168242,0.07370440958705451,0.20036424054052798,0.1736728058863361,0.4243865883923564,0.836935538606882,-0.47805215239992943,0.6666666666666666
SleepEDF,SC4042,NREM,Sleep stage 1,613,sigma,0.36676183827851905,1.0000000000009999,0.10571718168548296,0.21169305538538216,0.08072648435379916,0.08608919386198402,0.04226054609053456,1.9102092097662202,0.7282021331343288,-1.5925333795428194,0.6666666666666666
SleepEDF,SC4042,NREM,Sleep stage 2,614,sigma,0.4889007192095727,1.000000000001,0.08712033587671673,0.11839104451558552,0.09272454565329372,0.0883386217493901,0.007034151884131112,13.18205053963878,0.6498636325284662,-2.329499061598472,0.6666666666666666
SleepEDF,SC4042,NREM,Sleep stage 2,615,sigma,0.46369910609917675,1.000000000001,0.09257415664200805,0.09763369250198116,0.059725002117878324,0.15937888094953762,0.052104979752962105,1.146243648877664,0.7012876273725867,-1.2245091791936165,1.0
SleepEDF,SC4042,NREM,Sleep stage 1,616,sigma,0.04174329451660382,1.000000000001,0.09730315764789975,0.05215349128764309,0.0376203588515023,0.12865150258591698,0.11612009092457579,0.323978034736591,0.6425012575368783,-0.4727051556723859,1.0
SleepEDF,SC4042,NREM,Sleep stage 1,617,sigma,0.25692391513752927,1.0000000000009999,0.09824431329024334,0.2149854922935386,0.08055149498950899,0.09825932885063739,0.040020343484919944,2.012763708983378,0.7346589960058013,-1.5727405803096823,1.0
SleepEDF,SC4042,NREM,Sleep stage 2,618,sigma,0.452581025440267,1.000000000001,0.08913615621653039,0.17634619388532738,0.07987436346432754,0.1861034435792177,0.012633972149534572,6.322189293487391,0.7496231325087988,-2.1514408657849384,0.6666666666666666
SleepEDF,SC4042,NREM,Sleep stage 2,619,sigma,0.290512845233398,1.0000000000009999,0.09481810220076772,0.1858025063463003,0.12748048897525296,0.16244949505216502,0.013728176588506698,9.286046704315725,0.7632125579692998,-2.1281595883820454,1.0
SleepEDF,SC4042,NREM,Sleep stage 2,620,sigma,0.3122834838524499,1.0000000000009999,0.08583394270199309,0.18974797344122862,0.08860987644316562,0.12295357296698975,0.015545807638319685,5.6999210654740455,0.7194876949145269,-2.0819558684551613,0.6666666666666666
SleepEDF,SC4042,NREM,Sleep stage 2,621,sigma,0.33055799628032256,1.000000000001,0.08515263194899518,0.1449067846358283,0.10340603402146337,0.12488998803400628,0.005610750614199372,18.42998220974912,0.697141404648683,-2.5726312858290474,0.6666666666666666
SleepEDF,SC4042,NREM,Sleep stage 2,622,sigma,0.4724557822730114,1.000000000001,0.08038527862364948,0.18391126865000068,0.0872160151487999,0.23641673639776375,0.01002920794893019,8.6962016925182,0.7442226459862007,-2.277079367420866,0.6666666666666666
SleepEDF,SC4042,NREM,Sleep stage 2,623,sigma,0.4059301011743705,1.000000000001,0.09012979015972394,0.09508561248594127,0.062097652927675,0.06540625433691734,0.005010102088027972,12.39448854019715,0.5728431888526881,-2.393529095750343,1.0
SleepEDF,SC4042,NREM,Sleep stage 2,624,sigma,0.5332059987944295,1.000000000001,0.07667835010840535,0.16339021132351594,0.11624039936851903,0.14467006438387697,0.009827354298200261,11.82824958066064,0.7221786135358323,-2.2894284425676084,0.6666666666666666
SleepEDF,SC4042,NREM,Sleep stage 2,625,sigma,0.48086290603832355,1.000000000001,0.09266818946541083,0.18772290650541174,0.08589004249380541,0.0775201488295808,0.012387018539354828,6.933875348130792,0.6748841995249406,-2.1454468419654216,1.0
SleepEDF,SC4042,NREM,Sleep stage 2,626,sigma,0.5093687942350329,1.000000000001,0.08416204136562412,0.1508110633756892,0.10248896861393365,0.21913593565045386,0.0066343563551608965,15.448215789427529,0.730367315942204,-2.4725007853801664,0.6666666666666666
SleepEDF,SC4042,NREM,Sleep stage 2,627,sigma,0.5181171574042875,1.000000000001,0.08441619307089081,0.12055346392865346,0.12026328799188563,0.11065688484998745,0.009495598604966798,12.665161300764668,0.6821835522257257,-2.316857564253131,0.6666666666666666
SleepEDF,SC4042,NREM,Sleep stage 2,628,sigma,0.46885004674785424,1.000000000001,0.08500898172056555,0.14015156036460272,0.09128409767244687,0.16121888704717005,0.008669507946538282,10.529328564531406,0.7208682162635621,-2.339275238212361,0.6666666666666666
SleepEDF,SC4042,NREM,Sleep stage 2,629,sigma,0.3275317309464246,1.000000000001,0.08408963091553208,0.15712389238380806,0.10945959167887112,0.0957620379669378,0.0058379590760520555,18.749633259530142,0.6683564607089311,-2.4622120037351247,0.6666666666666666
SleepEDF,SC4042,NREM,Sleep stage 2,630,sigma,0.48554818448115084,1.000000000001,0.09070053967507685,0.14431901955392354,0.10862389686314257,0.1372575907667102,0.007755676880330051,14.00572748519588,0.7084554981277864,-2.366134297215309,1.0
SleepEDF,SC4042,NREM,Sleep stage 2,631,sigma,0.37581516078515775,1.000000000001,0.09349482383533901,0.1469285734526854,0.06205097022956065,0.07068558581684838,0.006277568475749561,9.88455489723145,0.6157869752947953,-2.4401876531684463,1.0
SleepEDF,SC4042,NREM,Sleep stage 2,632,sigma,0.35540573984460416,1.000000000001,0.08999527857143104,0.17816772523995086,0.10949250887636848,0.1380799662323871,0.0163570679874887,6.693895810265258,0.7284632307087757,-2.0681507518381266,0.6666666666666666
SleepEDF,SC4042,NREM,Sleep stage 2,633,sigma,0.44918651692581407,1.000000000001,0.09174426740771889,0.1579134092780479,0.12526732412765373,0.17597083609498132,0.006653810945831357,18.826402662869143,0.7380346851002954,-2.5211809977549153,1.0
SleepEDF,SC4042,NREM,Sleep stage 2,634,sigma,0.6357132879136342,1.000000000001,0.06841262435709816,0.13873731971181202,0.09621630085252256,0.19652602993744864,0.00795077984472895,12.101492271127169,0.7107987421073801,-2.376409539571656,0.6666666666666666
SleepEDF,SC4042,NREM,Sleep stage 2,635,sigma,0.5190636785649553,1.000000000001,0.09460070344273473,0.18181781241234904,0.09135589236474716,0.09740633013168143,0.011926933243228655,7.6596297215760405,0.710865547565959,-2.1604565878363298,1.0
SleepEDF,SC4042,NREM,Sleep stage 2,636,sigma,0.4761929876681668,1.0000000000009999,0.09559338783847784,0.14570484343342818,0.09979956867264633,0.11888769405055477,0.005619641564503714,17.75906301306974,0.6590940861055397,-2.493081599226504,1.0
SleepEDF,SC4042,NREM,Sleep stage 2,637,sigma,0.4712186024461594,1.000000000001,0.0885663783412242,0.15582950836701934,0.1028096017810341,0.17432432841717857,0.008356810691506258,12.302492609199081,0.737494924664764,-2.3949356315868604,0.6666666666666666
SleepEDF,SC4042,NREM,Sleep stage 2,638,sigma,0.4532313276151812,1.000000000001,0.0938027576276204,0.1645240328965244,0.10340934318577381,0.12015489195493866,0.009150684721668502,11.300721893477913,0.7280076420102292,-2.3818660140441796,1.0
SleepEDF,SC4042,NREM,Sleep stage 2,639,sigma,0.36839166221249825,1.000000000001,0.09213701207862202,0.12064665990738781,0.10049845945066659,0.13485595069855782,0.006570730907048744,15.294867626912268,0.667630500157236,-2.430226325114044,1.0
SleepEDF,SC4042,NREM,Sleep stage 2,640,sigma,0.47024675428305546,1.0000000000009999,0.09607402026956444,0.13320284461027426,0.07934542240875195,0.07962376212510085,0.006059919127598246,13.09347876183717,0.6454569102835014,-2.450522537342619,1.0
SleepEDF,SC4042,NREM,Sleep stage 2,641,sigma,0.2765769232015999,1.000000000001,0.09706471367449472,0.14464516236063688,0.0748865264313393,0.10243016919281496,0.031378431375193666,2.386560549618633,0.6671238433174289,-1.4757224490019658,1.0
SleepEDF,SC4042,NREM,Sleep stage 2,642,sigma,0.15819820168381002,1.000000000001,0.10116304875800328,0.14668825102058528,0.1474847495288781,0.13998223242879348,0.09223448684073732,1.599019570434031,0.8131745346222453,-1.1139870944985242,1.0
SleepEDF,SC4042,NREM,Sleep stage 2,643,sigma,0.1625229584967933,1.000000000001,0.1015395127634367,0.1854821737121207,0.10622378628783187,0.13819496172653545,0.05135279217343455,2.06851043127338,0.7671807928286085,-1.3925877686136907,0.6666666666666666
SleepEDF,SC4042,NREM,Sleep stage 2,644,sigma,0.14290204296302145,1.000000000001,0.10463076462386572,0.18857754872463603,0.09799038083219183,0.12412125533908207,0.031317960098285955,3.1288877219824416,0.7537338853749923,-1.674500108285504,0.6666666666666666
SleepEDF,SC4042,NREM,Sleep stage 2,645,sigma,0.3368205977304121,1.000000000001,0.09321400622604456,0.17106319895380517,0.10228953617056978,0.16091622652665585,0.018025188083648367,5.674811030553817,0.743222431095044,-1.9604467587309684,1.0
SleepEDF,SC4042,NREM,Sleep stage 1,646,sigma,0.039547283433457356,1.000000000001,0.09532928121841404,0.10300481683348907,0.07696771755468329,0.2667637851729014,0.20816389943697958,0.369745752085198,0.9019082673524633,-0.37970317287664157,1.0
SleepEDF,SC4042,NREM,Sleep stage 1,647,sigma,0.17768516444490637,1.000000000001,0.09361596992771608,0.17130257456446196,0.08336398666782431,0.08655554032973649,0.03794742833914238,2.196828357394601,0.7145783744183941,-1.5744509304174175,1.0
SleepEDF,SC4042,NREM,Sleep stage 2,648,sigma,0.3370893019013562,1.000000000001,0.08758095747663873,0.17011334919578852,0.143874631349186,0.1265413931831898,0.012310027655909238,11.687596109374589,0.739727101528323,-2.196600942516087,0.6666666666666666
SleepEDF,SC4042,NREM,Sleep stage 2,649,sigma,0.3489112817171275,1.000000000001,0.0828435884948535,0.17592390265667057,0.0910568757554087,0.18004804222723791,0.019326562363801595,4.711488470461027,0.7467725881004544,-1.9276230748670895,0.6666666666666666
SleepEDF,SC4042,NREM,Sleep stage 2,650,sigma,0.34171952333044653,1.000000000001,0.09578599401820187,0.23256831725575774,0.11924871382429973,0.14017458648976874,0.016615829550484962,7.176813739861845,0.7614606414526088,-2.1099389042455514,1.0
SleepEDF,SC4042,NREM,Sleep stage 2,651,sigma,0.5180006817219648,1.000000000001,0.08751891904332065,0.17969707498872334,0.11828626473614005,0.13440202456245948,0.011832441615119609,9.996775692938636,0.7261221359904475,-2.18490975235885,0.6666666666666666
SleepEDF,SC4042,NREM,Sleep stage 1,652,sigma,0.13036667292785875,1.000000000001,0.08994036533651725,0.0800460804278498,0.0693724295012316,0.1347270128931334,0.10444429725185692,0.6642050482974935,0.728896323206794,-0.7189717083607442,0.6666666666666666
SleepEDF,SC4042,NREM,Sleep stage 1,653,sigma,0.2059918958057001,1.000000000001,0.08827328571601456,0.2046269328313232,0.08562246818676017,0.10279665379849393,0.03770935133637691,2.2705897913945963,0.7542708617933075,-1.5943924492510986,0.6666666666666666
SleepEDF,SC4042,NREM,Sleep stage 2,654,sigma,0.4852514671221007,1.000000000001,0.08584373543646193,0.16173300774817406,0.09042080204941717,0.21430866459689307,0.010310848058477253,8.769482541865852,0.7323624596884222,-2.21528801136976,0.6666666666666666
SleepEDF,SC4042,NREM,Sleep stage 2,655,sigma,0.3711232820834796,1.000000000001,0.09718720203542881,0.21548934991576885,0.1249063214076256,0.13319677271105856,0.017903078684796042,6.976806816289305,0.7502715808610634,-2.0481867149297424,1.0
SleepEDF,SC4042,NREM,Sleep stage 1,656,sigma,0.041936944412937396,1.000000000001,0.09463012526696105,0.03570031267226278,0.035286792483513296,0.10714486276380171,0.11283313304054747,0.31273431422417364,0.5951963933221962,-0.32717665194897877,1.0
SleepEDF,SC4042,NREM,Sleep stage 1,657,sigma,0.38039249428864846,1.000000000001,0.09545414911965906,0.10680752104692971,0.12536575656786317,0.21320763881398486,0.17819161411486348,0.7035446487753797,0.8666844607374475,-0.5313939060844406,1.0
SleepEDF,SC4042,NREM,Sleep stage 1,658,sigma,0.20765274234017145,1.000000000001,0.09829997630740012,0.20919667449145385,0.15113359660473766,0.1299081407399061,0.0661113575050449,2.2860458823723095,0.7954128311006381,-1.4040295333933048,1.0
SleepEDF,SC4042,NREM,Sleep stage 1,659,sigma,0.2571650692814486,1.000000000001,0.10023867082874566,0.21864313042153297,0.1492663956613507,0.11462695664374463,0.05419063229096876,2.7544686110531416,0.7935268240611519,-1.4803572101437492,1.0
SleepEDF,SC4042,NREM,Sleep stage 1,660,sigma,0.248000990650251,1.000000000001,0.09953581839115615,0.16409192151380267,0.1105960074772247,0.2327546097067499,0.1910315178440887,0.578941154448185,0.9056011760423782,-0.5876039790901093,1.0
SleepEDF,SC4042,NREM,Sleep stage 1,661,sigma,0.05500383527400552,1.000000000001,0.10671273967525698,0.1659708363585686,0.09494501862529314,0.17114946004077336,0.16833972111212747,0.5640084110718485,0.8614806193588195,-0.7283385842770022,0.6666666666666666
SleepEDF,SC4042,NREM,Sleep stage 1,662,sigma,0.15149477006647843,1.000000000001,0.09327619474558037,0.0930019400832247,0.0679281952234252,0.12339835310156602,0.0921766550941193,0.736934912135057,0.7232841035105072,-0.8457606907871486,1.0
SleepEDF,SC4042,NREM,Sleep stage 1,663,sigma,0.1208483259691202,1.0000000000009999,0.09230965329678215,0.0648618868222577,0.03180724921836131,0.08468868717983173,0.12116517205876864,0.26251148475794145,0.6366343077619505,-0.5184901917272317,1.0
SleepEDF,SC4042,Wake,Sleep stage W,664,sigma,0.06240703671011361,1.000000000001,0.09951078085410199,0.08616076608675048,0.06416059899055988,0.09556397270272429,0.08049392531532616,0.7970862240649919,0.6174215563183945,-0.8616003206269555,1.0
SleepEDF,SC4042,Wake,Sleep stage W,665,sigma,0.12112304010349798,1.0000000000009999,0.10476092617413811,0.0689283637707811,0.12609530892944645,0.21661919969285331,0.1954721185887691,0.6450807912614818,0.8535793134503352,-0.4067490844482478,0.6666666666666666
SleepEDF,SC4042,Wake,Sleep stage W,666,sigma,0.34977421303500883,1.000000000001,0.09449477625194766,0.18360982524678918,0.3975142466398263,0.09189557938570113,0.03526043540562468,11.273662450723508,0.7572387856652537,-1.548115530479954,1.0
SleepEDF,SC4042,Wake,Sleep stage W,667,sigma,0.2312376684264732,1.000000000001,0.0977932519202592,0.17827269766030424,0.2595326489186592,0.13067614148369044,0.04092856540013254,6.341112774782906,0.7965428568596427,-1.4602681873474632,1.0
SleepEDF,SC4042,NREM,Sleep stage 1,668,sigma,0.1388800327941991,1.000000000001,0.09741235509539731,0.17789538219068401,0.2059393003115918,0.1106491801714834,0.042930416795613525,4.797048705286199,0.741688508881447,-1.4735826710759148,1.0
SleepEDF,SC4042,NREM,Sleep stage 1,669,sigma,0.2925148307492281,1.0000000000009999,0.09485684077052525,0.26456680410742406,0.09150497442603946,0.0904358124061554,0.039743215788754525,2.3024048911922392,0.7603263953090358,-1.598377155153696,1.0
SleepEDF,SC4042,NREM,Sleep stage 1,670,sigma,0.17244824929109734,1.000000000001,0.10216623762235505,0.21410393446940823,0.09265069479074124,0.0929479908494339,0.031438739440137406,2.947023208872947,0.7427506585176845,-1.6741476245462936,0.6666666666666666
SleepEDF,SC4042,NREM,Sleep stage 1,671,sigma,0.39072971313443594,1.000000000001,0.09570520347162506,0.23847668864959765,0.10704707733144668,0.11635542350751714,0.04373608751327188,2.4475686650415467,0.7932049755204028,-1.5706278349897136,1.0
SleepEDF,SC4042,NREM,Sleep stage 2,672,sigma,0.3581765463504139,1.000000000001,0.09057252131691432,0.18118763716558506,0.06322899728639886,0.14455901519325026,0.01417932830613373,4.4592378367166985,0.6984115790795118,-2.003595830232724,1.0
SleepEDF,SC4042,NREM,Sleep stage 2,673,sigma,0.30303045951201824,1.000000000001,0.09424221989990368,0.183224690776994,0.10353755774933396,0.16463807433263536,0.03326512192953023,3.112495963957635,0.7700719747198518,-1.6998925970209702,1.0
SleepEDF,SC4042,NREM,Sleep stage 2,674,sigma,0.536073235800774,1.000000000001,0.09679964662278544,0.2166259630977266,0.08892602990328129,0.1446202303585177,0.03249897655600727,2.736271702196342,0.7803523845298668,-1.703989869583683,1.0
SleepEDF,SC4042,NREM,Sleep stage 2,675,sigma,0.35908691216397576,1.000000000001,0.08534268400611889,0.1817444848056505,0.10285822316985443,0.1574191852919792,0.013086999340520367,7.859572732117598,0.7306036598530012,-2.1200095416145177,0.6666666666666666
SleepEDF,SC4042,NREM,Sleep stage 2,676,sigma,0.2498736959177997,1.000000000001,0.10039428061524067,0.20301300007410675,0.07606641719798214,0.09930262675017261,0.03373047740576469,2.2551242391466104,0.7280956426217511,-1.7115362705994746,1.0
