t,R,D_eff,M_tau,R_ok,D_ok,M_ok,Pi_window,Access_all,subject,task,acq,run,filename,band
34.0,0.10367818695545111,3.168297173868181,0.0032842440182360264,True,True,True,1.0,1,1062,sed,rest,2.0,sub-1062_task-sed_acq-rest_run-2_eeg.vhdr,alpha
34.5,0.09616079476412318,2.948719039412501,0.00350669046238397,False,True,True,0.6666666666666666,0,1062,sed,rest,2.0,sub-1062_task-sed_acq-rest_run-2_eeg.vhdr,alpha
35.0,0.0965773729228776,3.024642527235298,0.003716329254276328,False,True,True,0.6666666666666666,0,1062,sed,rest,2.0,sub-1062_task-sed_acq-rest_run-2_eeg.vhdr,alpha
35.5,0.10441633192527966,3.232693736396828,0.0034347663207350784,True,True,True,1.0,1,1062,sed,rest,2.0,sub-1062_task-sed_acq-rest_run-2_eeg.vhdr,alpha
36.0,0.09021881300184602,2.9583595109982586,0.0023398012828530347,False,True,True,0.6666666666666666,0,1062,sed,rest,2.0,sub-1062_task-sed_acq-rest_run-2_eeg.vhdr,alpha
36.5,0.10691278761854023,2.6264917098109963,0.0023218264432603134,True,True,True,1.0,1,1062,sed,rest,2.0,sub-1062_task-sed_acq-rest_run-2_eeg.vhdr,alpha
37.0,0.10136505226857156,2.637053467058609,0.002570851485866225,True,True,True,1.0,1,1062,sed,rest,2.0,sub-1062_task-sed_acq-rest_run-2_eeg.vhdr,alpha
37.5,0.08797849919587236,2.7997435934548998,0.002575088750705252,False,True,True,0.6666666666666666,0,1062,sed,rest,2.0,sub-1062_task-sed_acq-rest_run-2_eeg.vhdr,alpha
38.0,0.08865661191883106,3.8091737452079117,0.0028110058587017366,False,False,True,0.3333333333333333,0,1062,sed,rest,2.0,sub-1062_task-sed_acq-rest_run-2_eeg.vhdr,alpha
38.5,0.0768135181578629,2.6193138405042276,0.002049050100231441,False,True,True,0.6666666666666666,0,1062,sed,rest,2.0,sub-1062_task-sed_acq-rest_run-2_eeg.vhdr,alpha
39.0,0.0702839077777552,2.8679423440211016,0.0013805182489238538,False,True,False,0.3333333333333333,0,1062,sed,rest,2.0,sub-1062_task-sed_acq-rest_run-2_eeg.vhdr,alpha
39.5,0.07216614243615842,3.303953825686553,0.001686004452189155,False,False,False,0.0,0,1062,sed,rest,2.0,sub-1062_task-sed_acq-rest_run-2_eeg.vhdr,alpha
40.0,0.07751399450064282,3.2088811803316872,0.002316681477655401,False,True,True,0.6666666666666666,0,1062,sed,rest,2.0,sub-1062_task-sed_acq-rest_run-2_eeg.vhdr,alpha
40.5,0.08323874033326774,3.226115205468763,0.002530878048847331,False,True,True,0.6666666666666666,0,1062,sed,rest,2.0,sub-1062_task-sed_acq-rest_run-2_eeg.vhdr,alpha
41.0,0.09760411889608533,3.077292329422903,0.0034827948911733066,True,True,True,1.0,1,1062,sed,rest,2.0,sub-1062_task-sed_acq-rest_run-2_eeg.vhdr,alpha
41.5,0.09716809212453367,2.8096653372424787,0.003350834427118068,True,True,True,1.0,1,1062,sed,rest,2.0,sub-1062_task-sed_acq-rest_run-2_eeg.vhdr,alpha
42.0,0.09976609270335948,3.2653752488137435,0.0027494199351601853,True,True,True,1.0,1,1062,sed,rest,2.0,sub-1062_task-sed_acq-rest_run-2_eeg.vhdr,alpha
42.5,0.10697664124722661,3.3595666726698603,0.0027802899907355717,True,False,True,0.6666666666666666,0,1062,sed,rest,2.0,sub-1062_task-sed_acq-rest_run-2_eeg.vhdr,alpha
43.0,0.09452022896049164,3.8509617741362145,0.0022124657686518993,False,False,True,0.3333333333333333,0,1062,sed,rest,2.0,sub-1062_task-sed_acq-rest_run-2_eeg.vhdr,alpha
43.5,0.0940398227858181,3.092529419732319,0.002046174251216033,False,True,True,0.6666666666666666,0,1062,sed,rest,2.0,sub-1062_task-sed_acq-rest_run-2_eeg.vhdr,alpha
44.0,0.08825994842554051,1.9718777729466603,0.0016579493038738871,False,True,False,0.3333333333333333,0,1062,sed,rest,2.0,sub-1062_task-sed_acq-rest_run-2_eeg.vhdr,alpha
44.5,0.06923607841146569,1.803736259325475,0.0010695532507970227,False,True,False,0.3333333333333333,0,1062,sed,rest,2.0,sub-1062_task-sed_acq-rest_run-2_eeg.vhdr,alpha
45.0,0.06791532291243225,1.7627814565628899,0.0008834561643038326,False,False,False,0.0,0,1062,sed,rest,2.0,sub-1062_task-sed_acq-rest_run-2_eeg.vhdr,alpha
45.5,0.06403220381166366,1.987295218171306,0.0008974565288974992,False,True,False,0.3333333333333333,0,1062,sed,rest,2.0,sub-1062_task-sed_acq-rest_run-2_eeg.vhdr,alpha
46.0,0.07043464089585305,2.7023303194679924,0.00180842762998596,False,True,True,0.6666666666666666,0,1062,sed,rest,2.0,sub-1062_task-sed_acq-rest_run-2_eeg.vhdr,alpha
46.5,0.08216532083067314,3.402188581993213,0.002104233712076669,False,False,True,0.3333333333333333,0,1062,sed,rest,2.0,sub-1062_task-sed_acq-rest_run-2_eeg.vhdr,alpha
47.0,0.08075422838050755,3.3838715755465882,0.0020932196778655245,False,False,True,0.3333333333333333,0,1062,sed,rest,2.0,sub-1062_task-sed_acq-rest_run-2_eeg.vhdr,alpha
47.5,0.09952266797117514,3.2323169360646435,0.0027298765192968065,True,True,True,1.0,1,1062,sed,rest,2.0,sub-1062_task-sed_acq-rest_run-2_eeg.vhdr,alpha
48.0,0.10749295339006953,3.2096425210184494,0.0030614044521556608,True,True,True,1.0,1,1062,sed,rest,2.0,sub-1062_task-sed_acq-rest_run-2_eeg.vhdr,alpha
48.5,0.11163531594494913,3.1923206961361683,0.003527548764715193,True,True,True,1.0,1,1062,sed,rest,2.0,sub-1062_task-sed_acq-rest_run-2_eeg.vhdr,alpha
49.0,0.1177265853057309,3.2449737813200485,0.0030344688531014218,True,True,True,1.0,1,1062,sed,rest,2.0,sub-1062_task-sed_acq-rest_run-2_eeg.vhdr,alpha
49.5,0.10022981010820171,2.9734308171540835,0.003120403694722347,True,True,True,1.0,1,1062,sed,rest,2.0,sub-1062_task-sed_acq-rest_run-2_eeg.vhdr,alpha
50.0,0.091490248204513,2.869658351417784,0.0024521585457362364,False,True,True,0.6666666666666666,0,1062,sed,rest,2.0,sub-1062_task-sed_acq-rest_run-2_eeg.vhdr,alpha
50.5,0.10601713207424895,3.051026880309365,0.003044032831368651,True,True,True,1.0,1,1062,sed,rest,2.0,sub-1062_task-sed_acq-rest_run-2_eeg.vhdr,alpha
51.0,0.1294594132561338,2.953218313867757,0.003914168633126919,True,True,True,1.0,1,1062,sed,rest,2.0,sub-1062_task-sed_acq-rest_run-2_eeg.vhdr,alpha
51.5,0.14692373159793468,3.0624914978810067,0.004069150566995896,True,True,True,1.0,1,1062,sed,rest,2.0,sub-1062_task-sed_acq-rest_run-2_eeg.vhdr,alpha
52.0,0.15755547492357072,2.9652500753899163,0.004734662610061685,True,True,True,1.0,1,1062,sed,rest,2.0,sub-1062_task-sed_acq-rest_run-2_eeg.vhdr,alpha
52.5,0.13908482356400992,2.985754247050823,0.0051379486521357055,True,True,True,1.0,1,1062,sed,rest,2.0,sub-1062_task-sed_acq-rest_run-2_eeg.vhdr,alpha
53.0,0.12073485761095998,3.0926806210988174,0.004510812599530062,True,True,True,1.0,1,1062,sed,rest,2.0,sub-1062_task-sed_acq-rest_run-2_eeg.vhdr,alpha
53.5,0.11749560270108778,3.542342271519681,0.0040988165781629905,True,False,True,0.6666666666666666,0,1062,sed,rest,2.0,sub-1062_task-sed_acq-rest_run-2_eeg.vhdr,alpha
54.0,0.09607194411287819,3.551382418618606,0.0027171106736501834,False,False,True,0.3333333333333333,0,1062,sed,rest,2.0,sub-1062_task-sed_acq-rest_run-2_eeg.vhdr,alpha
54.5,0.10020955161948487,3.4182140605062243,0.0034387440193132434,True,False,True,0.6666666666666666,0,1062,sed,rest,2.0,sub-1062_task-sed_acq-rest_run-2_eeg.vhdr,alpha
55.0,0.10781688218160201,3.105051188374406,0.00410642649071125,True,True,True,1.0,1,1062,sed,rest,2.0,sub-1062_task-sed_acq-rest_run-2_eeg.vhdr,alpha
55.5,0.11088467581907506,3.35563509843368,0.003550441467458926,True,False,True,0.6666666666666666,0,1062,sed,rest,2.0,sub-1062_task-sed_acq-rest_run-2_eeg.vhdr,alpha
56.0,0.11529790821413773,3.5607265553928644,0.003250827861921067,True,False,True,0.6666666666666666,0,1062,sed,rest,2.0,sub-1062_task-sed_acq-rest_run-2_eeg.vhdr,alpha
56.5,0.11418097854909717,3.539726045409238,0.0028285492210430433,True,False,True,0.6666666666666666,0,1062,sed,rest,2.0,sub-1062_task-sed_acq-rest_run-2_eeg.vhdr,alpha
57.0,0.09671893126943036,2.989970917272203,0.0025459166904100664,False,True,True,0.6666666666666666,0,1062,sed,rest,2.0,sub-1062_task-sed_acq-rest_run-2_eeg.vhdr,alpha
57.5,0.08014709728060453,2.4178317663605617,0.0016509984800548488,False,True,False,0.3333333333333333,0,1062,sed,rest,2.0,sub-1062_task-sed_acq-rest_run-2_eeg.vhdr,alpha
58.0,0.08070547319552053,2.549258178659335,0.002162351292337817,False,True,True,0.6666666666666666,0,1062,sed,rest,2.0,sub-1062_task-sed_acq-rest_run-2_eeg.vhdr,alpha
58.5,0.06776952438732009,2.344615425692614,0.0017168662990815111,False,True,False,0.3333333333333333,0,1062,sed,rest,2.0,sub-1062_task-sed_acq-rest_run-2_eeg.vhdr,alpha
59.0,0.06813144027563585,2.959287964183051,0.0017093521126811612,False,True,False,0.3333333333333333,0,1062,sed,rest,2.0,sub-1062_task-sed_acq-rest_run-2_eeg.vhdr,alpha
59.5,0.08298099719447395,3.3814983597960433,0.0022692342901129044,False,False,True,0.3333333333333333,0,1062,sed,rest,2.0,sub-1062_task-sed_acq-rest_run-2_eeg.vhdr,alpha
60.0,0.09109698386674749,3.6481578701495136,0.0021034946425350113,False,False,True,0.3333333333333333,0,1062,sed,rest,2.0,sub-1062_task-sed_acq-rest_run-2_eeg.vhdr,alpha
60.5,0.10823843909459331,3.2877374493539304,0.003106634083851411,True,False,True,0.6666666666666666,0,1062,sed,rest,2.0,sub-1062_task-sed_acq-rest_run-2_eeg.vhdr,alpha
61.0,0.12029071251456505,3.117890517925339,0.003141584807993964,True,True,True,1.0,1,1062,sed,rest,2.0,sub-1062_task-sed_acq-rest_run-2_eeg.vhdr,alpha
61.5,0.10317911656266417,3.1460533762392395,0.003983855089449234,True,True,True,1.0,1,1062,sed,rest,2.0,sub-1062_task-sed_acq-rest_run-2_eeg.vhdr,alpha
62.0,0.08940248769607743,2.9783191788749304,0.0040367342377331935,False,True,True,0.6666666666666666,0,1062,sed,rest,2.0,sub-1062_task-sed_acq-rest_run-2_eeg.vhdr,alpha
62.5,0.07460948206327314,2.5228698345022904,0.0023887529886063626,False,True,True,0.6666666666666666,0,1062,sed,rest,2.0,sub-1062_task-sed_acq-rest_run-2_eeg.vhdr,alpha
63.0,0.07079278508425577,2.562417982950075,0.0016803018659576788,False,True,False,0.3333333333333333,0,1062,sed,rest,2.0,sub-1062_task-sed_acq-rest_run-2_eeg.vhdr,alpha
63.5,0.08074583868914692,2.454685552740632,0.0014415112630325852,False,True,False,0.3333333333333333,0,1062,sed,rest,2.0,sub-1062_task-sed_acq-rest_run-2_eeg.vhdr,alpha
64.0,0.10371484383444597,2.557118019079747,0.00276912002731031,True,True,True,1.0,1,1062,sed,rest,2.0,sub-1062_task-sed_acq-rest_run-2_eeg.vhdr,alpha
64.5,0.11644011601932598,2.586791808810959,0.0024182456474498375,True,True,True,1.0,1,1062,sed,rest,2.0,sub-1062_task-sed_acq-rest_run-2_eeg.vhdr,alpha
65.0,0.11636621456909685,2.8945927372498947,0.002583152546755465,True,True,True,1.0,1,1062,sed,rest,2.0,sub-1062_task-sed_acq-rest_run-2_eeg.vhdr,alpha
65.5,0.1296128218873974,4.007505612959135,0.004014859845584054,True,False,True,0.6666666666666666,0,1062,sed,rest,2.0,sub-1062_task-sed_acq-rest_run-2_eeg.vhdr,alpha
66.0,0.11476078944655378,4.573288434113215,0.0033607642467874945,True,False,True,0.6666666666666666,0,1062,sed,rest,2.0,sub-1062_task-sed_acq-rest_run-2_eeg.vhdr,alpha
66.5,0.10448467327730365,3.9785234743545947,0.003575749242619376,True,False,True,0.6666666666666666,0,1062,sed,rest,2.0,sub-1062_task-sed_acq-rest_run-2_eeg.vhdr,alpha
67.0,0.1115716344689023,3.6678271565203424,0.0036049009932011987,True,False,True,0.6666666666666666,0,1062,sed,rest,2.0,sub-1062_task-sed_acq-rest_run-2_eeg.vhdr,alpha
67.5,0.09703939376329612,3.3884650748855005,0.0020068456784258365,True,False,True,0.6666666666666666,0,1062,sed,rest,2.0,sub-1062_task-sed_acq-rest_run-2_eeg.vhdr,alpha
68.0,0.10892590828177183,3.4088862183239037,0.0030374432953339608,True,False,True,0.6666666666666666,0,1062,sed,rest,2.0,sub-1062_task-sed_acq-rest_run-2_eeg.vhdr,alpha
68.5,0.13320668026906143,3.629342444821819,0.004383794685939822,True,False,True,0.6666666666666666,0,1062,sed,rest,2.0,sub-1062_task-sed_acq-rest_run-2_eeg.vhdr,alpha
69.0,0.13050724904672528,3.6133632424255717,0.004280970884788293,True,False,True,0.6666666666666666,0,1062,sed,rest,2.0,sub-1062_task-sed_acq-rest_run-2_eeg.vhdr,alpha
69.5,0.13034954564230705,3.556788400627876,0.004360678064054519,True,False,True,0.6666666666666666,0,1062,sed,rest,2.0,sub-1062_task-sed_acq-rest_run-2_eeg.vhdr,alpha
70.0,0.11951455683639144,3.601226611947695,0.004101410829389886,True,False,True,0.6666666666666666,0,1062,sed,rest,2.0,sub-1062_task-sed_acq-rest_run-2_eeg.vhdr,alpha
70.5,0.09924426958893653,3.5453034676716246,0.0017985648141846404,True,False,True,0.6666666666666666,0,1062,sed,rest,2.0,sub-1062_task-sed_acq-rest_run-2_eeg.vhdr,alpha
71.0,0.09457127457981548,3.440661141880756,0.0017488498706197638,False,False,True,0.3333333333333333,0,1062,sed,rest,2.0,sub-1062_task-sed_acq-rest_run-2_eeg.vhdr,alpha
71.5,0.09056977400594705,3.626044265488066,0.001759896010635187,False,False,True,0.3333333333333333,0,1062,sed,rest,2.0,sub-1062_task-sed_acq-rest_run-2_eeg.vhdr,alpha
72.0,0.09572311684624898,3.7765554112234607,0.0024932280298074374,False,False,True,0.3333333333333333,0,1062,sed,rest,2.0,sub-1062_task-sed_acq-rest_run-2_eeg.vhdr,alpha
72.5,0.09943373360728872,3.886732073348575,0.0033972064226532412,True,False,True,0.6666666666666666,0,1062,sed,rest,2.0,sub-1062_task-sed_acq-rest_run-2_eeg.vhdr,alpha
73.0,0.09691508113033159,3.4641865328971515,0.003384278575888429,True,False,True,0.6666666666666666,0,1062,sed,rest,2.0,sub-1062_task-sed_acq-rest_run-2_eeg.vhdr,alpha
73.5,0.10017340747733834,3.4846334595836943,0.003257540866295513,True,False,True,0.6666666666666666,0,1062,sed,rest,2.0,sub-1062_task-sed_acq-rest_run-2_eeg.vhdr,alpha
74.0,0.10981043222629543,3.481268749137138,0.003211752176480348,True,False,True,0.6666666666666666,0,1062,sed,rest,2.0,sub-1062_task-sed_acq-rest_run-2_eeg.vhdr,alpha
74.5,0.12160645847950648,3.4058820214458017,0.003944852869486096,True,False,True,0.6666666666666666,0,1062,sed,rest,2.0,sub-1062_task-sed_acq-rest_run-2_eeg.vhdr,alpha
75.0,0.12492128676567443,3.273641426446872,0.003813783363778891,True,True,True,1.0,1,1062,sed,rest,2.0,sub-1062_task-sed_acq-rest_run-2_eeg.vhdr,alpha
75.5,0.13359157808133898,3.6263134357581,0.004423445071104839,True,False,True,0.6666666666666666,0,1062,sed,rest,2.0,sub-1062_task-sed_acq-rest_run-2_eeg.vhdr,alpha
76.0,0.1328416243774248,3.4890487183953325,0.004333616936912488,True,False,True,0.6666666666666666,0,1062,sed,rest,2.0,sub-1062_task-sed_acq-rest_run-2_eeg.vhdr,alpha
76.5,0.13054887326274775,3.7901567485471626,0.0035950634192108244,True,False,True,0.6666666666666666,0,1062,sed,rest,2.0,sub-1062_task-sed_acq-rest_run-2_eeg.vhdr,alpha
77.0,0.13227909746169741,3.50069357908268,0.0034418307249526074,True,False,True,0.6666666666666666,0,1062,sed,rest,2.0,sub-1062_task-sed_acq-rest_run-2_eeg.vhdr,alpha
77.5,0.13425636067686333,3.0473265343841445,0.0025979856717751933,True,True,True,1.0,1,1062,sed,rest,2.0,sub-1062_task-sed_acq-rest_run-2_eeg.vhdr,alpha
78.0,0.11362268514238039,3.2780414559833817,0.0030159628004930365,True,True,True,1.0,1,1062,sed,rest,2.0,sub-1062_task-sed_acq-rest_run-2_eeg.vhdr,alpha
78.5,0.09650375294039036,3.315595427692728,0.002164636750882895,False,False,True,0.3333333333333333,0,1062,sed,rest,2.0,sub-1062_task-sed_acq-rest_run-2_eeg.vhdr,alpha
79.0,0.08854765098460601,2.7841066731776785,0.0021315906693487475,False,True,True,0.6666666666666666,0,1062,sed,rest,2.0,sub-1062_task-sed_acq-rest_run-2_eeg.vhdr,alpha
79.5,0.07626740563181304,3.289138769959575,0.0015566157370637246,False,False,False,0.0,0,1062,sed,rest,2.0,sub-1062_task-sed_acq-rest_run-2_eeg.vhdr,alpha
80.0,0.07777801522455326,3.1849963630469156,0.0014911262587164332,False,True,False,0.3333333333333333,0,1062,sed,rest,2.0,sub-1062_task-sed_acq-rest_run-2_eeg.vhdr,alpha
80.5,0.07632974478920646,3.267098283461457,0.00155739336566132,False,True,False,0.3333333333333333,0,1062,sed,rest,2.0,sub-1062_task-sed_acq-rest_run-2_eeg.vhdr,alpha
81.0,0.08792004414469345,3.868311454466802,0.00239888411504227,False,False,True,0.3333333333333333,0,1062,sed,rest,2.0,sub-1062_task-sed_acq-rest_run-2_eeg.vhdr,alpha
81.5,0.09092490315115696,3.839066457337718,0.002186901586057023,False,False,True,0.3333333333333333,0,1062,sed,rest,2.0,sub-1062_task-sed_acq-rest_run-2_eeg.vhdr,alpha
82.0,0.09306026537650104,3.816252469209067,0.001967841815913134,False,False,True,0.3333333333333333,0,1062,sed,rest,2.0,sub-1062_task-sed_acq-rest_run-2_eeg.vhdr,alpha
82.5,0.0946935226020801,3.4170578466667645,0.001840874512746333,False,False,True,0.3333333333333333,0,1062,sed,rest,2.0,sub-1062_task-sed_acq-rest_run-2_eeg.vhdr,alpha
83.0,0.07606523626715059,3.4555931807080404,0.001262861353606932,False,False,False,0.0,0,1062,sed,rest,2.0,sub-1062_task-sed_acq-rest_run-2_eeg.vhdr,alpha
83.5,0.06927462660592207,3.705997333630758,0.0011967262761128788,False,False,False,0.0,0,1062,sed,rest,2.0,sub-1062_task-sed_acq-rest_run-2_eeg.vhdr,alpha
84.0,0.07888082776093588,3.92294526963551,0.002440248894959732,False,False,True,0.3333333333333333,0,1062,sed,rest,2.0,sub-1062_task-sed_acq-rest_run-2_eeg.vhdr,alpha
84.5,0.07576009889558837,4.145813466741049,0.0025434057073036626,False,False,True,0.3333333333333333,0,1062,sed,rest,2.0,sub-1062_task-sed_acq-rest_run-2_eeg.vhdr,alpha
85.0,0.08140680311781821,3.9917196103667423,0.0023880936136572873,False,False,True,0.3333333333333333,0,1062,sed,rest,2.0,sub-1062_task-sed_acq-rest_run-2_eeg.vhdr,alpha
85.5,0.09105545253983893,4.408763566728442,0.002604827154021513,False,False,True,0.3333333333333333,0,1062,sed,rest,2.0,sub-1062_task-sed_acq-rest_run-2_eeg.vhdr,alpha
86.0,0.08139523430236181,4.342919992563155,0.0018528230806714974,False,False,True,0.3333333333333333,0,1062,sed,rest,2.0,sub-1062_task-sed_acq-rest_run-2_eeg.vhdr,alpha
86.5,0.08732734799978059,4.0910498521300624,0.0024261910629493092,False,False,True,0.3333333333333333,0,1062,sed,rest,2.0,sub-1062_task-sed_acq-rest_run-2_eeg.vhdr,alpha
87.0,0.10718563730924921,3.9022866143230877,0.0030773164464000767,True,False,True,0.6666666666666666,0,1062,sed,rest,2.0,sub-1062_task-sed_acq-rest_run-2_eeg.vhdr,alpha
87.5,0.10650308513547344,3.362696663811164,0.002996164488458736,True,False,True,0.6666666666666666,0,1062,sed,rest,2.0,sub-1062_task-sed_acq-rest_run-2_eeg.vhdr,alpha
88.0,0.1245958124957032,2.9288087755704306,0.0038057834267705565,True,True,True,1.0,1,1062,sed,rest,2.0,sub-1062_task-sed_acq-rest_run-2_eeg.vhdr,alpha
88.5,0.13213276405163882,3.0027752933644836,0.0034562197518987806,True,True,True,1.0,1,1062,sed,rest,2.0,sub-1062_task-sed_acq-rest_run-2_eeg.vhdr,alpha
89.0,0.12384854921515995,2.743665449005835,0.0034628228424009697,True,True,True,1.0,1,1062,sed,rest,2.0,sub-1062_task-sed_acq-rest_run-2_eeg.vhdr,alpha
89.5,0.12599518867062848,2.939210589651438,0.0036098349775903443,True,True,True,1.0,1,1062,sed,rest,2.0,sub-1062_task-sed_acq-rest_run-2_eeg.vhdr,alpha
90.0,0.10945665287834175,3.0226559559731565,0.0028176979670356283,True,True,True,1.0,1,1062,sed,rest,2.0,sub-1062_task-sed_acq-rest_run-2_eeg.vhdr,alpha
90.5,0.11400652975208254,3.794224599159765,0.0028964794146289457,True,False,True,0.6666666666666666,0,1062,sed,rest,2.0,sub-1062_task-sed_acq-rest_run-2_eeg.vhdr,alpha
91.0,0.11689068279315912,3.6365505209457165,0.0030133075498414183,True,False,True,0.6666666666666666,0,1062,sed,rest,2.0,sub-1062_task-sed_acq-rest_run-2_eeg.vhdr,alpha
91.5,0.11550652859168536,3.8244990352450836,0.002730670418436952,True,False,True,0.6666666666666666,0,1062,sed,rest,2.0,sub-1062_task-sed_acq-rest_run-2_eeg.vhdr,alpha
92.0,0.11564024965661318,3.260016366919196,0.0033089524363748685,True,True,True,1.0,1,1062,sed,rest,2.0,sub-1062_task-sed_acq-rest_run-2_eeg.vhdr,alpha
92.5,0.11649322754231542,1.9395617033193828,0.0026867669479946955,True,True,True,1.0,1,1062,sed,rest,2.0,sub-1062_task-sed_acq-rest_run-2_eeg.vhdr,alpha
93.0,0.1037746573046923,1.921680117833618,0.0026370622012184394,True,True,True,1.0,1,1062,sed,rest,2.0,sub-1062_task-sed_acq-rest_run-2_eeg.vhdr,alpha
93.5,0.10431667342641499,1.9398531032909376,0.00252248157121652,True,True,True,1.0,1,1062,sed,rest,2.0,sub-1062_task-sed_acq-rest_run-2_eeg.vhdr,alpha
94.0,0.10425162010147095,1.9598297969609912,0.00222933927804744,True,True,True,1.0,1,1062,sed,rest,2.0,sub-1062_task-sed_acq-rest_run-2_eeg.vhdr,alpha
94.5,0.09546164762536345,3.1638453666226036,0.0025908101387092275,False,True,True,0.6666666666666666,0,1062,sed,rest,2.0,sub-1062_task-sed_acq-rest_run-2_eeg.vhdr,alpha
95.0,0.10823079567949817,3.085497875128318,0.0032194861517654593,True,True,True,1.0,1,1062,sed,rest,2.0,sub-1062_task-sed_acq-rest_run-2_eeg.vhdr,alpha
95.5,0.10203480472708489,3.0920965387527213,0.0031134524624543396,True,True,True,1.0,1,1062,sed,rest,2.0,sub-1062_task-sed_acq-rest_run-2_eeg.vhdr,alpha
96.0,0.1144432938521363,2.6090122390562613,0.0029833435054043723,True,True,True,1.0,1,1062,sed,rest,2.0,sub-1062_task-sed_acq-rest_run-2_eeg.vhdr,alpha
96.5,0.11298036418302092,2.8546294843599807,0.002768777145333096,True,True,True,1.0,1,1062,sed,rest,2.0,sub-1062_task-sed_acq-rest_run-2_eeg.vhdr,alpha
97.0,0.11101948689314875,2.848933999397977,0.0026470490274363295,True,True,True,1.0,1,1062,sed,rest,2.0,sub-1062_task-sed_acq-rest_run-2_eeg.vhdr,alpha
97.5,0.11668863933377806,2.715954292787879,0.0025533784921450806,True,True,True,1.0,1,1062,sed,rest,2.0,sub-1062_task-sed_acq-rest_run-2_eeg.vhdr,alpha
98.0,0.10476483903425761,3.0969253697622205,0.0024216896306528076,True,True,True,1.0,1,1062,sed,rest,2.0,sub-1062_task-sed_acq-rest_run-2_eeg.vhdr,alpha
98.5,0.10351187735010194,2.6014053334950944,0.002148514919852597,True,True,True,1.0,1,1062,sed,rest,2.0,sub-1062_task-sed_acq-rest_run-2_eeg.vhdr,alpha
99.0,0.09746434422369492,2.8687248262886667,0.0016233604178217534,True,True,False,0.6666666666666666,0,1062,sed,rest,2.0,sub-1062_task-sed_acq-rest_run-2_eeg.vhdr,alpha
99.5,0.09173593087773046,3.554838725747347,0.0018974973041963143,False,False,True,0.3333333333333333,0,1062,sed,rest,2.0,sub-1062_task-sed_acq-rest_run-2_eeg.vhdr,alpha
100.0,0.10514314568148683,3.58269950531076,0.004191078706457308,True,False,True,0.6666666666666666,0,1062,sed,rest,2.0,sub-1062_task-sed_acq-rest_run-2_eeg.vhdr,alpha
100.5,0.11786745635986322,3.596176732476403,0.005528958247874705,True,False,False,0.3333333333333333,0,1062,sed,rest,2.0,sub-1062_task-sed_acq-rest_run-2_eeg.vhdr,alpha
101.0,0.11880827230748697,3.684530936512102,0.005618909115465498,True,False,False,0.3333333333333333,0,1062,sed,rest,2.0,sub-1062_task-sed_acq-rest_run-2_eeg.vhdr,alpha
101.5,0.13369403451388387,3.646949378713437,0.0052718832823938225,True,False,True,0.6666666666666666,0,1062,sed,rest,2.0,sub-1062_task-sed_acq-rest_run-2_eeg.vhdr,alpha
102.0,0.11630705248275444,3.5924772784104118,0.0039945163168751425,True,False,True,0.6666666666666666,0,1062,sed,rest,2.0,sub-1062_task-sed_acq-rest_run-2_eeg.vhdr,alpha
102.5,0.1020661227477804,3.1370217398332727,0.002477076634563952,True,True,True,1.0,1,1062,sed,rest,2.0,sub-1062_task-sed_acq-rest_run-2_eeg.vhdr,alpha
103.0,0.10111168838194394,3.0771635001968463,0.0022366772826327066,True,True,True,1.0,1,1062,sed,rest,2.0,sub-1062_task-sed_acq-rest_run-2_eeg.vhdr,alpha
103.5,0.0972347774554547,2.6020728749100237,0.0021960408865865045,True,True,True,1.0,1,1062,sed,rest,2.0,sub-1062_task-sed_acq-rest_run-2_eeg.vhdr,alpha
104.0,0.10478021328604664,2.5514690425334274,0.0023420924561828073,True,True,True,1.0,1,1062,sed,rest,2.0,sub-1062_task-sed_acq-rest_run-2_eeg.vhdr,alpha
104.5,0.1098033835036099,2.677127463689973,0.002369920023442778,True,True,True,1.0,1,1062,sed,rest,2.0,sub-1062_task-sed_acq-rest_run-2_eeg.vhdr,alpha
105.0,0.1193071955749468,2.8995178368824264,0.0033670145855236966,True,True,True,1.0,1,1062,sed,rest,2.0,sub-1062_task-sed_acq-rest_run-2_eeg.vhdr,alpha
105.5,0.11279279857945526,3.9560168975956236,0.0029665083619481837,True,False,True,0.6666666666666666,0,1062,sed,rest,2.0,sub-1062_task-sed_acq-rest_run-2_eeg.vhdr,alpha
106.0,0.11599699863574103,3.6631136374328137,0.0025407671881739046,True,False,True,0.6666666666666666,0,1062,sed,rest,2.0,sub-1062_task-sed_acq-rest_run-2_eeg.vhdr,alpha
106.5,0.1214942482199028,3.697024008752249,0.004753703199422457,True,False,True,0.6666666666666666,0,1062,sed,rest,2.0,sub-1062_task-sed_acq-rest_run-2_eeg.vhdr,alpha
107.0,0.11358211834903781,3.8568177611338146,0.003978865639615046,True,False,True,0.6666666666666666,0,1062,sed,rest,2.0,sub-1062_task-sed_acq-rest_run-2_eeg.vhdr,alpha
107.5,0.11738465577296416,3.943060334722887,0.0037893185592751716,True,False,True,0.6666666666666666,0,1062,sed,rest,2.0,sub-1062_task-sed_acq-rest_run-2_eeg.vhdr,alpha
108.0,0.10594287183733883,3.6730200742658665,0.004047664361844935,True,False,True,0.6666666666666666,0,1062,sed,rest,2.0,sub-1062_task-sed_acq-rest_run-2_eeg.vhdr,alpha
