t,R,D_eff,M_tau,R_ok,D_ok,M_ok,Pi_window,Access_all,subject,task,acq,run,filename,band
20.5,0.16385251290428834,3.418866693515601,0.005310709757948631,True,False,True,0.6666666666666666,0,1071,sed,rest,3.0,sub-1071_task-sed_acq-rest_run-3_eeg.vhdr,gamma
21.0,0.17668005219244176,3.9266588308436425,0.004403345462808811,True,False,True,0.6666666666666666,0,1071,sed,rest,3.0,sub-1071_task-sed_acq-rest_run-3_eeg.vhdr,gamma
21.5,0.16681202066385062,4.400940076603868,0.005386247396389895,True,False,True,0.6666666666666666,0,1071,sed,rest,3.0,sub-1071_task-sed_acq-rest_run-3_eeg.vhdr,gamma
22.0,0.16656968685131096,4.362351818991103,0.005210051344173655,True,False,True,0.6666666666666666,0,1071,sed,rest,3.0,sub-1071_task-sed_acq-rest_run-3_eeg.vhdr,gamma
22.5,0.1527764191088694,3.860795658694805,0.005536454667211192,True,False,True,0.6666666666666666,0,1071,sed,rest,3.0,sub-1071_task-sed_acq-rest_run-3_eeg.vhdr,gamma
23.0,0.14512047351092472,3.684837665632121,0.005260759244894587,True,False,True,0.6666666666666666,0,1071,sed,rest,3.0,sub-1071_task-sed_acq-rest_run-3_eeg.vhdr,gamma
23.5,0.1632996590687843,3.561819994461068,0.005814907451634931,True,False,False,0.3333333333333333,0,1071,sed,rest,3.0,sub-1071_task-sed_acq-rest_run-3_eeg.vhdr,gamma
24.0,0.15892582830654595,3.157312789952229,0.006046015100758712,True,False,False,0.3333333333333333,0,1071,sed,rest,3.0,sub-1071_task-sed_acq-rest_run-3_eeg.vhdr,gamma
24.5,0.16332294951495147,3.2777569480401167,0.0050843574479338275,True,False,True,0.6666666666666666,0,1071,sed,rest,3.0,sub-1071_task-sed_acq-rest_run-3_eeg.vhdr,gamma
25.0,0.16295760842042864,3.3902375598931886,0.006129319953676411,True,False,False,0.3333333333333333,0,1071,sed,rest,3.0,sub-1071_task-sed_acq-rest_run-3_eeg.vhdr,gamma
25.5,0.1413893738504853,3.0366141607073076,0.006104287827841431,True,False,False,0.3333333333333333,0,1071,sed,rest,3.0,sub-1071_task-sed_acq-rest_run-3_eeg.vhdr,gamma
26.0,0.1344894986936375,2.7569167060418915,0.005829035894543857,True,False,False,0.3333333333333333,0,1071,sed,rest,3.0,sub-1071_task-sed_acq-rest_run-3_eeg.vhdr,gamma
26.5,0.149792517412603,2.517204689418751,0.006709685048317016,True,False,False,0.3333333333333333,0,1071,sed,rest,3.0,sub-1071_task-sed_acq-rest_run-3_eeg.vhdr,gamma
27.0,0.15581506168825598,2.4626165450561106,0.005732850220267824,True,False,False,0.3333333333333333,0,1071,sed,rest,3.0,sub-1071_task-sed_acq-rest_run-3_eeg.vhdr,gamma
27.5,0.1750251017303392,2.2595037908162503,0.00459361611968105,True,False,True,0.6666666666666666,0,1071,sed,rest,3.0,sub-1071_task-sed_acq-rest_run-3_eeg.vhdr,gamma
28.0,0.17711956493227798,2.477607358439888,0.004684661840499244,True,False,True,0.6666666666666666,0,1071,sed,rest,3.0,sub-1071_task-sed_acq-rest_run-3_eeg.vhdr,gamma
28.5,0.1590151117825297,2.2078832958764916,0.005261448371262109,True,False,True,0.6666666666666666,0,1071,sed,rest,3.0,sub-1071_task-sed_acq-rest_run-3_eeg.vhdr,gamma
29.0,0.15758380468527936,2.0370299439019472,0.004625604044790901,True,False,True,0.6666666666666666,0,1071,sed,rest,3.0,sub-1071_task-sed_acq-rest_run-3_eeg.vhdr,gamma
29.5,0.14707460343773154,1.920642913281487,0.0038067873170499187,True,False,True,0.6666666666666666,0,1071,sed,rest,3.0,sub-1071_task-sed_acq-rest_run-3_eeg.vhdr,gamma
30.0,0.16167863384823772,1.7843579361229138,0.004408560368487706,True,False,True,0.6666666666666666,0,1071,sed,rest,3.0,sub-1071_task-sed_acq-rest_run-3_eeg.vhdr,gamma
30.5,0.1613017323517788,1.8283109811174436,0.004632872448921233,True,False,True,0.6666666666666666,0,1071,sed,rest,3.0,sub-1071_task-sed_acq-rest_run-3_eeg.vhdr,gamma
31.0,0.16798856685400398,1.9629951764179314,0.005841510604492513,True,False,False,0.3333333333333333,0,1071,sed,rest,3.0,sub-1071_task-sed_acq-rest_run-3_eeg.vhdr,gamma
31.5,0.162728883359946,2.1536338439085947,0.0069270604636523705,True,False,False,0.3333333333333333,0,1071,sed,rest,3.0,sub-1071_task-sed_acq-rest_run-3_eeg.vhdr,gamma
32.0,0.1409318657129408,2.5994736850925344,0.005665312497974406,True,False,True,0.6666666666666666,0,1071,sed,rest,3.0,sub-1071_task-sed_acq-rest_run-3_eeg.vhdr,gamma
32.5,0.15960584715900078,2.7490118058330566,0.005840876889788963,True,False,False,0.3333333333333333,0,1071,sed,rest,3.0,sub-1071_task-sed_acq-rest_run-3_eeg.vhdr,gamma
33.0,0.1498856977458832,2.8803983990234787,0.005546305291651391,True,False,True,0.6666666666666666,0,1071,sed,rest,3.0,sub-1071_task-sed_acq-rest_run-3_eeg.vhdr,gamma
33.5,0.15423075363546657,3.0272811225637093,0.004949692263200569,True,False,True,0.6666666666666666,0,1071,sed,rest,3.0,sub-1071_task-sed_acq-rest_run-3_eeg.vhdr,gamma
34.0,0.17084753019989102,3.228732452929111,0.005588604910341666,True,False,True,0.6666666666666666,0,1071,sed,rest,3.0,sub-1071_task-sed_acq-rest_run-3_eeg.vhdr,gamma
34.5,0.16586983721937673,2.450914557282712,0.005715218638805313,True,False,True,0.6666666666666666,0,1071,sed,rest,3.0,sub-1071_task-sed_acq-rest_run-3_eeg.vhdr,gamma
35.0,0.15721820870059872,2.345532471341195,0.005893557842663403,True,False,False,0.3333333333333333,0,1071,sed,rest,3.0,sub-1071_task-sed_acq-rest_run-3_eeg.vhdr,gamma
35.5,0.16152271686650915,2.291113293466292,0.005634883784390988,True,False,True,0.6666666666666666,0,1071,sed,rest,3.0,sub-1071_task-sed_acq-rest_run-3_eeg.vhdr,gamma
36.0,0.153021370131526,2.414129095897349,0.005312765633242952,True,False,True,0.6666666666666666,0,1071,sed,rest,3.0,sub-1071_task-sed_acq-rest_run-3_eeg.vhdr,gamma
36.5,0.152652014387335,3.6565943574907545,0.005415037558078039,True,False,True,0.6666666666666666,0,1071,sed,rest,3.0,sub-1071_task-sed_acq-rest_run-3_eeg.vhdr,gamma
37.0,0.1593855120316339,2.7682630145669815,0.004939496832491936,True,False,True,0.6666666666666666,0,1071,sed,rest,3.0,sub-1071_task-sed_acq-rest_run-3_eeg.vhdr,gamma
37.5,0.16319000849177195,2.812935027273244,0.005197516065801161,True,False,True,0.6666666666666666,0,1071,sed,rest,3.0,sub-1071_task-sed_acq-rest_run-3_eeg.vhdr,gamma
38.0,0.16023539941723153,2.583823663162003,0.004779350611280016,True,False,True,0.6666666666666666,0,1071,sed,rest,3.0,sub-1071_task-sed_acq-rest_run-3_eeg.vhdr,gamma
38.5,0.1500901887722,2.632326780569715,0.004857816014156669,True,False,True,0.6666666666666666,0,1071,sed,rest,3.0,sub-1071_task-sed_acq-rest_run-3_eeg.vhdr,gamma
39.0,0.1663327211793016,4.05452964359802,0.005382253516160088,True,False,True,0.6666666666666666,0,1071,sed,rest,3.0,sub-1071_task-sed_acq-rest_run-3_eeg.vhdr,gamma
39.5,0.16907742259234015,3.864811553360053,0.005224731032039965,True,False,True,0.6666666666666666,0,1071,sed,rest,3.0,sub-1071_task-sed_acq-rest_run-3_eeg.vhdr,gamma
40.0,0.1769108703971379,3.8097552619891157,0.00565702208359745,True,False,True,0.6666666666666666,0,1071,sed,rest,3.0,sub-1071_task-sed_acq-rest_run-3_eeg.vhdr,gamma
40.5,0.17769090018443445,3.956606908944372,0.004842874327021554,True,False,True,0.6666666666666666,0,1071,sed,rest,3.0,sub-1071_task-sed_acq-rest_run-3_eeg.vhdr,gamma
41.0,0.16765977920323055,4.308227304059649,0.004709031820330008,True,False,True,0.6666666666666666,0,1071,sed,rest,3.0,sub-1071_task-sed_acq-rest_run-3_eeg.vhdr,gamma
41.5,0.1655574381743083,4.171222173227963,0.0050033915147031415,True,False,True,0.6666666666666666,0,1071,sed,rest,3.0,sub-1071_task-sed_acq-rest_run-3_eeg.vhdr,gamma
42.0,0.16317298036875283,4.329626297948092,0.004345016867292171,True,False,True,0.6666666666666666,0,1071,sed,rest,3.0,sub-1071_task-sed_acq-rest_run-3_eeg.vhdr,gamma
42.5,0.18064837245511542,4.8003587712700835,0.004687831118092106,True,False,True,0.6666666666666666,0,1071,sed,rest,3.0,sub-1071_task-sed_acq-rest_run-3_eeg.vhdr,gamma
43.0,0.20337670475257022,3.9750249799314434,0.016166283315617907,True,False,False,0.3333333333333333,0,1071,sed,rest,3.0,sub-1071_task-sed_acq-rest_run-3_eeg.vhdr,gamma
43.5,0.23220056158445904,3.1486350762726354,0.022143209266220373,True,False,False,0.3333333333333333,0,1071,sed,rest,3.0,sub-1071_task-sed_acq-rest_run-3_eeg.vhdr,gamma
44.0,0.24013109476132563,3.6084706380591642,0.02197792596990505,True,False,False,0.3333333333333333,0,1071,sed,rest,3.0,sub-1071_task-sed_acq-rest_run-3_eeg.vhdr,gamma
44.5,0.31956512744553184,1.1010677816707632,0.04423646914802761,True,False,False,0.3333333333333333,0,1071,sed,rest,3.0,sub-1071_task-sed_acq-rest_run-3_eeg.vhdr,gamma
45.0,0.34114728472340095,1.1428560250048923,0.03717719525947294,True,False,False,0.3333333333333333,0,1071,sed,rest,3.0,sub-1071_task-sed_acq-rest_run-3_eeg.vhdr,gamma
45.5,0.3261376038490178,1.1825405752492815,0.03671289097620616,True,False,False,0.3333333333333333,0,1071,sed,rest,3.0,sub-1071_task-sed_acq-rest_run-3_eeg.vhdr,gamma
46.0,0.3663545086349226,1.235471970860376,0.045386398588118576,True,False,False,0.3333333333333333,0,1071,sed,rest,3.0,sub-1071_task-sed_acq-rest_run-3_eeg.vhdr,gamma
46.5,0.3127532048455283,5.0596869680162175,0.0318549822701188,True,False,False,0.3333333333333333,0,1071,sed,rest,3.0,sub-1071_task-sed_acq-rest_run-3_eeg.vhdr,gamma
47.0,0.28623345056746574,3.603820707696398,0.028218819622887026,True,False,False,0.3333333333333333,0,1071,sed,rest,3.0,sub-1071_task-sed_acq-rest_run-3_eeg.vhdr,gamma
47.5,0.2932586731403235,2.737795541827808,0.026544590817648987,True,False,False,0.3333333333333333,0,1071,sed,rest,3.0,sub-1071_task-sed_acq-rest_run-3_eeg.vhdr,gamma
48.0,0.25472429264859187,1.862586055627226,0.01295521986925305,True,False,False,0.3333333333333333,0,1071,sed,rest,3.0,sub-1071_task-sed_acq-rest_run-3_eeg.vhdr,gamma
48.5,0.23360647968111942,1.6795867054626854,0.009966939389473847,True,False,False,0.3333333333333333,0,1071,sed,rest,3.0,sub-1071_task-sed_acq-rest_run-3_eeg.vhdr,gamma
49.0,0.2750165587983503,3.5590299436357284,0.019932796289395382,True,False,False,0.3333333333333333,0,1071,sed,rest,3.0,sub-1071_task-sed_acq-rest_run-3_eeg.vhdr,gamma
49.5,0.2795331269345048,5.398738594577717,0.01952157873520768,True,False,False,0.3333333333333333,0,1071,sed,rest,3.0,sub-1071_task-sed_acq-rest_run-3_eeg.vhdr,gamma
50.0,0.28794833381701745,5.5403819036993465,0.01839468499042789,True,False,False,0.3333333333333333,0,1071,sed,rest,3.0,sub-1071_task-sed_acq-rest_run-3_eeg.vhdr,gamma
50.5,0.29526383570913234,6.324294719491719,0.01885380222377764,True,True,False,0.6666666666666666,0,1071,sed,rest,3.0,sub-1071_task-sed_acq-rest_run-3_eeg.vhdr,gamma
51.0,0.25263571251313777,7.0134096444822625,0.01041663761228263,True,True,False,0.6666666666666666,0,1071,sed,rest,3.0,sub-1071_task-sed_acq-rest_run-3_eeg.vhdr,gamma
51.5,0.22853325193769278,6.163996683375818,0.009563053267120172,True,True,False,0.6666666666666666,0,1071,sed,rest,3.0,sub-1071_task-sed_acq-rest_run-3_eeg.vhdr,gamma
52.0,0.21768156397620061,5.68215964572706,0.008248148400101503,True,False,False,0.3333333333333333,0,1071,sed,rest,3.0,sub-1071_task-sed_acq-rest_run-3_eeg.vhdr,gamma
52.5,0.2104828388851192,6.511718796503385,0.005549944293147902,True,True,True,1.0,1,1071,sed,rest,3.0,sub-1071_task-sed_acq-rest_run-3_eeg.vhdr,gamma
53.0,0.2083658568859392,5.39860837557333,0.006251468525966639,True,False,False,0.3333333333333333,0,1071,sed,rest,3.0,sub-1071_task-sed_acq-rest_run-3_eeg.vhdr,gamma
53.5,0.2169642349862915,4.449134262638578,0.007950499107103607,True,False,False,0.3333333333333333,0,1071,sed,rest,3.0,sub-1071_task-sed_acq-rest_run-3_eeg.vhdr,gamma
54.0,0.22260785655586082,4.349894922278511,0.007509105186765796,True,False,False,0.3333333333333333,0,1071,sed,rest,3.0,sub-1071_task-sed_acq-rest_run-3_eeg.vhdr,gamma
54.5,0.22086644182409398,4.382263852570794,0.00698331989249161,True,False,False,0.3333333333333333,0,1071,sed,rest,3.0,sub-1071_task-sed_acq-rest_run-3_eeg.vhdr,gamma
55.0,0.2062121277621726,5.2626442273040865,0.0062328420868700204,True,False,False,0.3333333333333333,0,1071,sed,rest,3.0,sub-1071_task-sed_acq-rest_run-3_eeg.vhdr,gamma
55.5,0.18814295715464718,5.105061356676253,0.007094931933321718,True,False,False,0.3333333333333333,0,1071,sed,rest,3.0,sub-1071_task-sed_acq-rest_run-3_eeg.vhdr,gamma
56.0,0.17435686752488208,4.3130771160210895,0.00916903343109008,True,False,False,0.3333333333333333,0,1071,sed,rest,3.0,sub-1071_task-sed_acq-rest_run-3_eeg.vhdr,gamma
56.5,0.16941272045752334,3.264899997053318,0.01161709823605348,True,False,False,0.3333333333333333,0,1071,sed,rest,3.0,sub-1071_task-sed_acq-rest_run-3_eeg.vhdr,gamma
57.0,0.17578298617460644,2.8067761555101254,0.013731009748244663,True,False,False,0.3333333333333333,0,1071,sed,rest,3.0,sub-1071_task-sed_acq-rest_run-3_eeg.vhdr,gamma
57.5,0.18427937959519353,2.906542395897352,0.012379707949299571,True,False,False,0.3333333333333333,0,1071,sed,rest,3.0,sub-1071_task-sed_acq-rest_run-3_eeg.vhdr,gamma
58.0,0.2020545188314103,3.088027236106234,0.011261290786903896,True,False,False,0.3333333333333333,0,1071,sed,rest,3.0,sub-1071_task-sed_acq-rest_run-3_eeg.vhdr,gamma
58.5,0.2091275523599075,4.290420961676967,0.010975934527222406,True,False,False,0.3333333333333333,0,1071,sed,rest,3.0,sub-1071_task-sed_acq-rest_run-3_eeg.vhdr,gamma
59.0,0.19707496018512652,6.764199914617754,0.010674301483300369,True,True,False,0.6666666666666666,0,1071,sed,rest,3.0,sub-1071_task-sed_acq-rest_run-3_eeg.vhdr,gamma
59.5,0.18642557794684136,4.8332757204210335,0.010455272852854545,True,False,False,0.3333333333333333,0,1071,sed,rest,3.0,sub-1071_task-sed_acq-rest_run-3_eeg.vhdr,gamma
60.0,0.20042995817243794,1.1497169786752421,0.011791262822412142,True,False,False,0.3333333333333333,0,1071,sed,rest,3.0,sub-1071_task-sed_acq-rest_run-3_eeg.vhdr,gamma
60.5,0.21837096016005736,1.0654760699861674,0.011074091441047982,True,False,False,0.3333333333333333,0,1071,sed,rest,3.0,sub-1071_task-sed_acq-rest_run-3_eeg.vhdr,gamma
61.0,0.23841486213242155,1.0593776874108767,0.009518513358069261,True,False,False,0.3333333333333333,0,1071,sed,rest,3.0,sub-1071_task-sed_acq-rest_run-3_eeg.vhdr,gamma
61.5,0.23870874845954243,1.056307416563862,0.00961774511427965,True,False,False,0.3333333333333333,0,1071,sed,rest,3.0,sub-1071_task-sed_acq-rest_run-3_eeg.vhdr,gamma
62.0,0.20719161887069498,1.0604957971530449,0.009065188504683231,True,False,False,0.3333333333333333,0,1071,sed,rest,3.0,sub-1071_task-sed_acq-rest_run-3_eeg.vhdr,gamma
62.5,0.17699407855270505,1.2326750953991512,0.006648695110144668,True,False,False,0.3333333333333333,0,1071,sed,rest,3.0,sub-1071_task-sed_acq-rest_run-3_eeg.vhdr,gamma
63.0,0.19082129339641613,2.974604660045481,0.016827900286945762,True,False,False,0.3333333333333333,0,1071,sed,rest,3.0,sub-1071_task-sed_acq-rest_run-3_eeg.vhdr,gamma
63.5,0.1862650406747152,2.9746032354508567,0.017721456866187094,True,False,False,0.3333333333333333,0,1071,sed,rest,3.0,sub-1071_task-sed_acq-rest_run-3_eeg.vhdr,gamma
64.0,0.1797986350772619,2.961261755147821,0.01858990437229312,True,False,False,0.3333333333333333,0,1071,sed,rest,3.0,sub-1071_task-sed_acq-rest_run-3_eeg.vhdr,gamma
64.5,0.18563909882592122,2.8704543689870863,0.019509257148757116,True,False,False,0.3333333333333333,0,1071,sed,rest,3.0,sub-1071_task-sed_acq-rest_run-3_eeg.vhdr,gamma
65.0,0.15129791859401864,3.749676079581292,0.007976909121123648,True,False,False,0.3333333333333333,0,1071,sed,rest,3.0,sub-1071_task-sed_acq-rest_run-3_eeg.vhdr,gamma
65.5,0.17576155535008384,4.073752418667453,0.007486076909890528,True,False,False,0.3333333333333333,0,1071,sed,rest,3.0,sub-1071_task-sed_acq-rest_run-3_eeg.vhdr,gamma
66.0,0.19580961019668086,4.8863286648370785,0.009857454494374616,True,False,False,0.3333333333333333,0,1071,sed,rest,3.0,sub-1071_task-sed_acq-rest_run-3_eeg.vhdr,gamma
66.5,0.18203418409883282,4.15391133552087,0.009506173702872673,True,False,False,0.3333333333333333,0,1071,sed,rest,3.0,sub-1071_task-sed_acq-rest_run-3_eeg.vhdr,gamma
67.0,0.18856909849725947,4.133613252598635,0.008242259310648129,True,False,False,0.3333333333333333,0,1071,sed,rest,3.0,sub-1071_task-sed_acq-rest_run-3_eeg.vhdr,gamma
67.5,0.1810466026280888,3.578800627474943,0.008772298734144894,True,False,False,0.3333333333333333,0,1071,sed,rest,3.0,sub-1071_task-sed_acq-rest_run-3_eeg.vhdr,gamma
68.0,0.16299881205088781,3.2262010369933383,0.00590792761820592,True,False,False,0.3333333333333333,0,1071,sed,rest,3.0,sub-1071_task-sed_acq-rest_run-3_eeg.vhdr,gamma
68.5,0.17127935931722926,3.6755084469474504,0.006361996763763775,True,False,False,0.3333333333333333,0,1071,sed,rest,3.0,sub-1071_task-sed_acq-rest_run-3_eeg.vhdr,gamma
69.0,0.21737506318277347,4.315418757476228,0.01916821627380074,True,False,False,0.3333333333333333,0,1071,sed,rest,3.0,sub-1071_task-sed_acq-rest_run-3_eeg.vhdr,gamma
69.5,0.2607057512320776,5.198414168860537,0.0252769161825928,True,False,False,0.3333333333333333,0,1071,sed,rest,3.0,sub-1071_task-sed_acq-rest_run-3_eeg.vhdr,gamma
70.0,0.29036262413872355,5.0447135028771655,0.02414805235999902,True,False,False,0.3333333333333333,0,1071,sed,rest,3.0,sub-1071_task-sed_acq-rest_run-3_eeg.vhdr,gamma
70.5,0.3453180863266701,5.18389298618788,0.03657198800836493,True,False,False,0.3333333333333333,0,1071,sed,rest,3.0,sub-1071_task-sed_acq-rest_run-3_eeg.vhdr,gamma
71.0,0.32086889479331315,4.857666716582252,0.033689861710966856,True,False,False,0.3333333333333333,0,1071,sed,rest,3.0,sub-1071_task-sed_acq-rest_run-3_eeg.vhdr,gamma
71.5,0.2997328401997389,5.038508854999109,0.03243934165406623,True,False,False,0.3333333333333333,0,1071,sed,rest,3.0,sub-1071_task-sed_acq-rest_run-3_eeg.vhdr,gamma
72.0,0.2735024350940884,4.981212898189656,0.03278209134074509,True,False,False,0.3333333333333333,0,1071,sed,rest,3.0,sub-1071_task-sed_acq-rest_run-3_eeg.vhdr,gamma
72.5,0.21626903043446408,4.283760219827155,0.012524260641410337,True,False,False,0.3333333333333333,0,1071,sed,rest,3.0,sub-1071_task-sed_acq-rest_run-3_eeg.vhdr,gamma
73.0,0.2271007735605542,4.5638000179652725,0.01970673315253414,True,False,False,0.3333333333333333,0,1071,sed,rest,3.0,sub-1071_task-sed_acq-rest_run-3_eeg.vhdr,gamma
73.5,0.2323165809941607,4.931302673797981,0.024543076534481158,True,False,False,0.3333333333333333,0,1071,sed,rest,3.0,sub-1071_task-sed_acq-rest_run-3_eeg.vhdr,gamma
74.0,0.24284964724229116,5.568380138904587,0.023687320531153553,True,False,False,0.3333333333333333,0,1071,sed,rest,3.0,sub-1071_task-sed_acq-rest_run-3_eeg.vhdr,gamma
74.5,0.25868043157018983,5.704178818148563,0.02747258360754936,True,False,False,0.3333333333333333,0,1071,sed,rest,3.0,sub-1071_task-sed_acq-rest_run-3_eeg.vhdr,gamma
75.0,0.27571312609678506,6.028109431657058,0.03870875577923472,True,True,False,0.6666666666666666,0,1071,sed,rest,3.0,sub-1071_task-sed_acq-rest_run-3_eeg.vhdr,gamma
75.5,0.2374936533307397,5.1497972864981945,0.03537152033974824,True,False,False,0.3333333333333333,0,1071,sed,rest,3.0,sub-1071_task-sed_acq-rest_run-3_eeg.vhdr,gamma
76.0,0.267988986264405,5.066409872945478,0.04069538332285063,True,False,False,0.3333333333333333,0,1071,sed,rest,3.0,sub-1071_task-sed_acq-rest_run-3_eeg.vhdr,gamma
76.5,0.2685862231331232,5.151150929780583,0.04241451728287842,True,False,False,0.3333333333333333,0,1071,sed,rest,3.0,sub-1071_task-sed_acq-rest_run-3_eeg.vhdr,gamma
77.0,0.26238262642968607,4.973551412586374,0.027291536793108574,True,False,False,0.3333333333333333,0,1071,sed,rest,3.0,sub-1071_task-sed_acq-rest_run-3_eeg.vhdr,gamma
77.5,0.2674436491881638,5.076223382623088,0.02572757830726358,True,False,False,0.3333333333333333,0,1071,sed,rest,3.0,sub-1071_task-sed_acq-rest_run-3_eeg.vhdr,gamma
78.0,0.23504867072329333,4.558063181171851,0.01996036267097304,True,False,False,0.3333333333333333,0,1071,sed,rest,3.0,sub-1071_task-sed_acq-rest_run-3_eeg.vhdr,gamma
78.5,0.21748811125594006,4.603503178292957,0.014124724730048083,True,False,False,0.3333333333333333,0,1071,sed,rest,3.0,sub-1071_task-sed_acq-rest_run-3_eeg.vhdr,gamma
79.0,0.18719287737600437,4.44042889152424,0.00800351247077474,True,False,False,0.3333333333333333,0,1071,sed,rest,3.0,sub-1071_task-sed_acq-rest_run-3_eeg.vhdr,gamma
79.5,0.21483695462813884,4.5996418309585,0.010519594786921925,True,False,False,0.3333333333333333,0,1071,sed,rest,3.0,sub-1071_task-sed_acq-rest_run-3_eeg.vhdr,gamma
80.0,0.2218421622796834,3.1942515797570015,0.01099676532489206,True,False,False,0.3333333333333333,0,1071,sed,rest,3.0,sub-1071_task-sed_acq-rest_run-3_eeg.vhdr,gamma
80.5,0.25263207224948303,2.9736764894437124,0.014148129019102918,True,False,False,0.3333333333333333,0,1071,sed,rest,3.0,sub-1071_task-sed_acq-rest_run-3_eeg.vhdr,gamma
81.0,0.29387382134256756,3.1904325527617825,0.03263053711540726,True,False,False,0.3333333333333333,0,1071,sed,rest,3.0,sub-1071_task-sed_acq-rest_run-3_eeg.vhdr,gamma
81.5,0.35545515466821964,3.221017735428934,0.061117674451210746,True,False,False,0.3333333333333333,0,1071,sed,rest,3.0,sub-1071_task-sed_acq-rest_run-3_eeg.vhdr,gamma
82.0,0.42507902406420434,3.472366568630998,0.0661601503214932,True,False,False,0.3333333333333333,0,1071,sed,rest,3.0,sub-1071_task-sed_acq-rest_run-3_eeg.vhdr,gamma
82.5,0.44134729213219764,3.665558520598726,0.06196755164757431,True,False,False,0.3333333333333333,0,1071,sed,rest,3.0,sub-1071_task-sed_acq-rest_run-3_eeg.vhdr,gamma
83.0,0.4132131359170422,4.921010966840722,0.05043304827550995,True,False,False,0.3333333333333333,0,1071,sed,rest,3.0,sub-1071_task-sed_acq-rest_run-3_eeg.vhdr,gamma
83.5,0.3584962116716613,6.071885203178787,0.032623140287002,True,True,False,0.6666666666666666,0,1071,sed,rest,3.0,sub-1071_task-sed_acq-rest_run-3_eeg.vhdr,gamma
84.0,0.3103482417206173,6.420543396088973,0.01902183925084551,True,True,False,0.6666666666666666,0,1071,sed,rest,3.0,sub-1071_task-sed_acq-rest_run-3_eeg.vhdr,gamma
84.5,0.3388379443293428,7.497866965389238,0.026656220846056067,True,True,False,0.6666666666666666,0,1071,sed,rest,3.0,sub-1071_task-sed_acq-rest_run-3_eeg.vhdr,gamma
85.0,0.3523941910397152,6.840553890394099,0.029967926402342644,True,True,False,0.6666666666666666,0,1071,sed,rest,3.0,sub-1071_task-sed_acq-rest_run-3_eeg.vhdr,gamma
85.5,0.4468528693653302,4.657457390252924,0.050293796833976855,True,False,False,0.3333333333333333,0,1071,sed,rest,3.0,sub-1071_task-sed_acq-rest_run-3_eeg.vhdr,gamma
86.0,0.4331563879196384,4.142085333418053,0.05524034087719795,True,False,False,0.3333333333333333,0,1071,sed,rest,3.0,sub-1071_task-sed_acq-rest_run-3_eeg.vhdr,gamma
86.5,0.38564660071156887,3.764149293984414,0.05303087802857233,True,False,False,0.3333333333333333,0,1071,sed,rest,3.0,sub-1071_task-sed_acq-rest_run-3_eeg.vhdr,gamma
87.0,0.36467814632539886,3.368770238844957,0.053408645100492536,True,False,False,0.3333333333333333,0,1071,sed,rest,3.0,sub-1071_task-sed_acq-rest_run-3_eeg.vhdr,gamma
87.5,0.2865601788588952,5.525460588115971,0.021758219684277116,True,False,False,0.3333333333333333,0,1071,sed,rest,3.0,sub-1071_task-sed_acq-rest_run-3_eeg.vhdr,gamma
88.0,0.293488159837379,5.3331288879346515,0.029374455431305634,True,False,False,0.3333333333333333,0,1071,sed,rest,3.0,sub-1071_task-sed_acq-rest_run-3_eeg.vhdr,gamma
88.5,0.2761854796506221,4.725325489457248,0.03011668761335853,True,False,False,0.3333333333333333,0,1071,sed,rest,3.0,sub-1071_task-sed_acq-rest_run-3_eeg.vhdr,gamma
89.0,0.3103727700489417,5.126722520208036,0.04222117289350678,True,False,False,0.3333333333333333,0,1071,sed,rest,3.0,sub-1071_task-sed_acq-rest_run-3_eeg.vhdr,gamma
89.5,0.3379265006791291,4.888255879157648,0.05475290302756901,True,False,False,0.3333333333333333,0,1071,sed,rest,3.0,sub-1071_task-sed_acq-rest_run-3_eeg.vhdr,gamma
90.0,0.3436023382358723,4.7895640719236425,0.05546992558513813,True,False,False,0.3333333333333333,0,1071,sed,rest,3.0,sub-1071_task-sed_acq-rest_run-3_eeg.vhdr,gamma
90.5,0.34377537510588435,4.956963852307653,0.056122319935424124,True,False,False,0.3333333333333333,0,1071,sed,rest,3.0,sub-1071_task-sed_acq-rest_run-3_eeg.vhdr,gamma
91.0,0.30396692485386895,5.31374858406853,0.04678614408973213,True,False,False,0.3333333333333333,0,1071,sed,rest,3.0,sub-1071_task-sed_acq-rest_run-3_eeg.vhdr,gamma
91.5,0.24213046366519075,5.140019159782265,0.02399293655729591,True,False,False,0.3333333333333333,0,1071,sed,rest,3.0,sub-1071_task-sed_acq-rest_run-3_eeg.vhdr,gamma
92.0,0.20538482425756024,5.291846717277663,0.011218834362648951,True,False,False,0.3333333333333333,0,1071,sed,rest,3.0,sub-1071_task-sed_acq-rest_run-3_eeg.vhdr,gamma
92.5,0.19309283137541133,4.984516007183744,0.010640526379210135,True,False,False,0.3333333333333333,0,1071,sed,rest,3.0,sub-1071_task-sed_acq-rest_run-3_eeg.vhdr,gamma
93.0,0.17659160729695578,4.555166947818955,0.009230883106364374,True,False,False,0.3333333333333333,0,1071,sed,rest,3.0,sub-1071_task-sed_acq-rest_run-3_eeg.vhdr,gamma
93.5,0.15450251920172473,4.338972226879998,0.00519839731088317,True,False,True,0.6666666666666666,0,1071,sed,rest,3.0,sub-1071_task-sed_acq-rest_run-3_eeg.vhdr,gamma
