t,R,D_eff,M_tau,subject,task,condition,acq,run,filename,channel_set,n_channels,R_ok,D_ok,M_ok,Pi,Access_all
18.0,0.560051268757831,3.5651848641632697,0.030376834524733814,1062,sed2,sed2,rest,3,sub-1062_task-sed2_acq-rest_run-3_eeg.vhdr,centro_posterior,32,True,True,True,1.0,1.0
18.5,0.5552802446111164,3.631431417596591,0.03046937314598067,1062,sed2,sed2,rest,3,sub-1062_task-sed2_acq-rest_run-3_eeg.vhdr,centro_posterior,32,False,True,True,0.6666666666666666,0.0
19.0,0.5459188611513834,3.7690409120409067,0.03194446025171464,1062,sed2,sed2,rest,3,sub-1062_task-sed2_acq-rest_run-3_eeg.vhdr,centro_posterior,32,False,True,True,0.6666666666666666,0.0
19.5,0.5396120384181794,3.84727978277708,0.032076678914751716,1062,sed2,sed2,rest,3,sub-1062_task-sed2_acq-rest_run-3_eeg.vhdr,centro_posterior,32,False,False,True,0.3333333333333333,0.0
20.0,0.5286542856592983,3.5203794616008994,0.03609531894159805,1062,sed2,sed2,rest,3,sub-1062_task-sed2_acq-rest_run-3_eeg.vhdr,centro_posterior,32,False,True,False,0.3333333333333333,0.0
20.5,0.5414606819281367,3.2954405336447157,0.036854138154603894,1062,sed2,sed2,rest,3,sub-1062_task-sed2_acq-rest_run-3_eeg.vhdr,centro_posterior,32,False,False,False,0.0,0.0
21.0,0.5343012897806493,3.1142517256750413,0.037996464002449104,1062,sed2,sed2,rest,3,sub-1062_task-sed2_acq-rest_run-3_eeg.vhdr,centro_posterior,32,False,False,False,0.0,0.0
21.5,0.541328686033756,3.077800376490424,0.04061844869238519,1062,sed2,sed2,rest,3,sub-1062_task-sed2_acq-rest_run-3_eeg.vhdr,centro_posterior,32,False,False,False,0.0,0.0
22.0,0.538512130252021,3.2729199109749665,0.040362724718725596,1062,sed2,sed2,rest,3,sub-1062_task-sed2_acq-rest_run-3_eeg.vhdr,centro_posterior,32,False,False,False,0.0,0.0
22.5,0.5218822459650717,3.679090841474771,0.0384886507283638,1062,sed2,sed2,rest,3,sub-1062_task-sed2_acq-rest_run-3_eeg.vhdr,centro_posterior,32,False,True,False,0.3333333333333333,0.0
23.0,0.5206248656225273,3.9598837838683405,0.03705209906760527,1062,sed2,sed2,rest,3,sub-1062_task-sed2_acq-rest_run-3_eeg.vhdr,centro_posterior,32,False,False,False,0.0,0.0
23.5,0.5096341654196644,4.032251003063103,0.03568687569620356,1062,sed2,sed2,rest,3,sub-1062_task-sed2_acq-rest_run-3_eeg.vhdr,centro_posterior,32,False,False,False,0.0,0.0
24.0,0.5079137351900873,4.207215607501877,0.03623117149435535,1062,sed2,sed2,rest,3,sub-1062_task-sed2_acq-rest_run-3_eeg.vhdr,centro_posterior,32,False,False,False,0.0,0.0
24.5,0.523876043998664,3.992955849446732,0.03940504401543409,1062,sed2,sed2,rest,3,sub-1062_task-sed2_acq-rest_run-3_eeg.vhdr,centro_posterior,32,False,False,False,0.0,0.0
25.0,0.5175766193659642,4.02991684586923,0.0379106456932357,1062,sed2,sed2,rest,3,sub-1062_task-sed2_acq-rest_run-3_eeg.vhdr,centro_posterior,32,False,False,False,0.0,0.0
25.5,0.5298798939545748,3.983136428885561,0.037549393018008685,1062,sed2,sed2,rest,3,sub-1062_task-sed2_acq-rest_run-3_eeg.vhdr,centro_posterior,32,False,False,False,0.0,0.0
26.0,0.5207145677607238,4.175916779747666,0.03601928222792718,1062,sed2,sed2,rest,3,sub-1062_task-sed2_acq-rest_run-3_eeg.vhdr,centro_posterior,32,False,False,False,0.0,0.0
26.5,0.5143549481498434,3.7180456164289244,0.03681804248348806,1062,sed2,sed2,rest,3,sub-1062_task-sed2_acq-rest_run-3_eeg.vhdr,centro_posterior,32,False,True,False,0.3333333333333333,0.0
27.0,0.5347407387597439,3.611214426012131,0.03730656059207643,1062,sed2,sed2,rest,3,sub-1062_task-sed2_acq-rest_run-3_eeg.vhdr,centro_posterior,32,False,True,False,0.3333333333333333,0.0
27.5,0.5308518886525624,3.6506219270021534,0.03716815970178106,1062,sed2,sed2,rest,3,sub-1062_task-sed2_acq-rest_run-3_eeg.vhdr,centro_posterior,32,False,True,False,0.3333333333333333,0.0
28.0,0.5331392416743334,3.7020721137349075,0.035672376840178426,1062,sed2,sed2,rest,3,sub-1062_task-sed2_acq-rest_run-3_eeg.vhdr,centro_posterior,32,False,True,False,0.3333333333333333,0.0
28.5,0.5225645392534165,3.6811961883209254,0.0346869143077123,1062,sed2,sed2,rest,3,sub-1062_task-sed2_acq-rest_run-3_eeg.vhdr,centro_posterior,32,False,True,False,0.3333333333333333,0.0
29.0,0.5215037804580349,3.685612158179955,0.03545668298007662,1062,sed2,sed2,rest,3,sub-1062_task-sed2_acq-rest_run-3_eeg.vhdr,centro_posterior,32,False,True,False,0.3333333333333333,0.0
29.5,0.5156585157430211,3.751447464122632,0.03358662700449255,1062,sed2,sed2,rest,3,sub-1062_task-sed2_acq-rest_run-3_eeg.vhdr,centro_posterior,32,False,True,False,0.3333333333333333,0.0
30.0,0.5185363127958694,3.6200614610649997,0.03723810722668704,1062,sed2,sed2,rest,3,sub-1062_task-sed2_acq-rest_run-3_eeg.vhdr,centro_posterior,32,False,True,False,0.3333333333333333,0.0
30.5,0.5260463298125904,3.489949849246762,0.03547960706666393,1062,sed2,sed2,rest,3,sub-1062_task-sed2_acq-rest_run-3_eeg.vhdr,centro_posterior,32,False,True,False,0.3333333333333333,0.0
31.0,0.5230753225759301,3.439466430767421,0.03694750071559152,1062,sed2,sed2,rest,3,sub-1062_task-sed2_acq-rest_run-3_eeg.vhdr,centro_posterior,32,False,True,False,0.3333333333333333,0.0
31.5,0.5072920899104433,3.4696651206253284,0.0352846077909403,1062,sed2,sed2,rest,3,sub-1062_task-sed2_acq-rest_run-3_eeg.vhdr,centro_posterior,32,False,True,False,0.3333333333333333,0.0
32.0,0.501700402596995,3.5952702525737856,0.03298503683919625,1062,sed2,sed2,rest,3,sub-1062_task-sed2_acq-rest_run-3_eeg.vhdr,centro_posterior,32,False,True,False,0.3333333333333333,0.0
32.5,0.5042681092101232,3.6216236890007587,0.0343887492136331,1062,sed2,sed2,rest,3,sub-1062_task-sed2_acq-rest_run-3_eeg.vhdr,centro_posterior,32,False,True,False,0.3333333333333333,0.0
33.0,0.5067673043510404,3.6085309955939913,0.03199175646315363,1062,sed2,sed2,rest,3,sub-1062_task-sed2_acq-rest_run-3_eeg.vhdr,centro_posterior,32,False,True,True,0.6666666666666666,0.0
33.5,0.5335456242035205,3.489749730283322,0.03658222849621787,1062,sed2,sed2,rest,3,sub-1062_task-sed2_acq-rest_run-3_eeg.vhdr,centro_posterior,32,False,True,False,0.3333333333333333,0.0
34.0,0.5302802163094887,3.7571087396773035,0.035441854726516064,1062,sed2,sed2,rest,3,sub-1062_task-sed2_acq-rest_run-3_eeg.vhdr,centro_posterior,32,False,True,False,0.3333333333333333,0.0
34.5,0.5339804582636818,3.762185121095081,0.03489661561715587,1062,sed2,sed2,rest,3,sub-1062_task-sed2_acq-rest_run-3_eeg.vhdr,centro_posterior,32,False,True,False,0.3333333333333333,0.0
35.0,0.5250083581616698,3.9415728847580707,0.03706768950732353,1062,sed2,sed2,rest,3,sub-1062_task-sed2_acq-rest_run-3_eeg.vhdr,centro_posterior,32,False,False,False,0.0,0.0
35.5,0.5151624438365302,3.935968340234834,0.03402424139181873,1062,sed2,sed2,rest,3,sub-1062_task-sed2_acq-rest_run-3_eeg.vhdr,centro_posterior,32,False,False,False,0.0,0.0
36.0,0.504772636007217,3.907132314077119,0.036420682436969304,1062,sed2,sed2,rest,3,sub-1062_task-sed2_acq-rest_run-3_eeg.vhdr,centro_posterior,32,False,False,False,0.0,0.0
36.5,0.5106843104518751,3.937967994364388,0.03767863183419329,1062,sed2,sed2,rest,3,sub-1062_task-sed2_acq-rest_run-3_eeg.vhdr,centro_posterior,32,False,False,False,0.0,0.0
37.0,0.5332378831775119,3.9626661172031388,0.037364843076057315,1062,sed2,sed2,rest,3,sub-1062_task-sed2_acq-rest_run-3_eeg.vhdr,centro_posterior,32,False,False,False,0.0,0.0
37.5,0.5530542868424643,3.8401491391505855,0.03818556039860867,1062,sed2,sed2,rest,3,sub-1062_task-sed2_acq-rest_run-3_eeg.vhdr,centro_posterior,32,False,False,False,0.0,0.0
38.0,0.5944889803355267,3.2372144884190814,0.032055019739850976,1062,sed2,sed2,rest,3,sub-1062_task-sed2_acq-rest_run-3_eeg.vhdr,centro_posterior,32,True,False,True,0.6666666666666666,0.0
38.5,0.5863906594731118,3.2015108097000398,0.034970526827045094,1062,sed2,sed2,rest,3,sub-1062_task-sed2_acq-rest_run-3_eeg.vhdr,centro_posterior,32,True,False,False,0.3333333333333333,0.0
39.0,0.5730228422926964,3.7681778466306057,0.03676427531667557,1062,sed2,sed2,rest,3,sub-1062_task-sed2_acq-rest_run-3_eeg.vhdr,centro_posterior,32,True,True,False,0.6666666666666666,0.0
39.5,0.5006350799091029,4.536264693716904,0.045057549287559256,1062,sed2,sed2,rest,3,sub-1062_task-sed2_acq-rest_run-3_eeg.vhdr,centro_posterior,32,False,False,False,0.0,0.0
40.0,0.4646189361387624,5.360891563315838,0.04293981758414302,1062,sed2,sed2,rest,3,sub-1062_task-sed2_acq-rest_run-3_eeg.vhdr,centro_posterior,32,False,False,False,0.0,0.0
40.5,0.4251752151614692,6.228313630483299,0.0350639819598845,1062,sed2,sed2,rest,3,sub-1062_task-sed2_acq-rest_run-3_eeg.vhdr,centro_posterior,32,False,False,False,0.0,0.0
41.0,0.3906814572088065,6.395496300930638,0.03270692476064003,1062,sed2,sed2,rest,3,sub-1062_task-sed2_acq-rest_run-3_eeg.vhdr,centro_posterior,32,False,False,False,0.0,0.0
41.5,0.44800935878830683,3.410117690188165,0.040741977811888916,1062,sed2,sed2,rest,3,sub-1062_task-sed2_acq-rest_run-3_eeg.vhdr,centro_posterior,32,False,False,False,0.0,0.0
42.0,0.43475639904645447,3.755868880577536,0.03892390708988041,1062,sed2,sed2,rest,3,sub-1062_task-sed2_acq-rest_run-3_eeg.vhdr,centro_posterior,32,False,True,False,0.3333333333333333,0.0
42.5,0.4607703243342153,3.6906195774318205,0.04315998617092627,1062,sed2,sed2,rest,3,sub-1062_task-sed2_acq-rest_run-3_eeg.vhdr,centro_posterior,32,False,True,False,0.3333333333333333,0.0
43.0,0.5086293876236551,3.3402250390335775,0.042032086985012526,1062,sed2,sed2,rest,3,sub-1062_task-sed2_acq-rest_run-3_eeg.vhdr,centro_posterior,32,False,False,False,0.0,0.0
43.5,0.49765773620071346,4.079754073408631,0.03857604018193011,1062,sed2,sed2,rest,3,sub-1062_task-sed2_acq-rest_run-3_eeg.vhdr,centro_posterior,32,False,False,False,0.0,0.0
44.0,0.5322635911975843,3.643258090511553,0.03936432826464137,1062,sed2,sed2,rest,3,sub-1062_task-sed2_acq-rest_run-3_eeg.vhdr,centro_posterior,32,False,True,False,0.3333333333333333,0.0
44.5,0.5484514256706133,3.6687723567985446,0.03517501789020076,1062,sed2,sed2,rest,3,sub-1062_task-sed2_acq-rest_run-3_eeg.vhdr,centro_posterior,32,False,True,False,0.3333333333333333,0.0
45.0,0.5167212011277402,3.702060749676567,0.03466732362898384,1062,sed2,sed2,rest,3,sub-1062_task-sed2_acq-rest_run-3_eeg.vhdr,centro_posterior,32,False,True,False,0.3333333333333333,0.0
45.5,0.5180617673548777,3.733030010477041,0.036432799628508934,1062,sed2,sed2,rest,3,sub-1062_task-sed2_acq-rest_run-3_eeg.vhdr,centro_posterior,32,False,True,False,0.3333333333333333,0.0
46.0,0.5010571340624183,3.6755054599764154,0.03574923881449539,1062,sed2,sed2,rest,3,sub-1062_task-sed2_acq-rest_run-3_eeg.vhdr,centro_posterior,32,False,True,False,0.3333333333333333,0.0
46.5,0.47751385991597023,3.6832198559562763,0.036517188211482095,1062,sed2,sed2,rest,3,sub-1062_task-sed2_acq-rest_run-3_eeg.vhdr,centro_posterior,32,False,True,False,0.3333333333333333,0.0
47.0,0.5041201891266697,3.7725369703326304,0.039430891870527944,1062,sed2,sed2,rest,3,sub-1062_task-sed2_acq-rest_run-3_eeg.vhdr,centro_posterior,32,False,True,False,0.3333333333333333,0.0
47.5,0.5106336355451534,3.7148225641585584,0.041578131630075774,1062,sed2,sed2,rest,3,sub-1062_task-sed2_acq-rest_run-3_eeg.vhdr,centro_posterior,32,False,True,False,0.3333333333333333,0.0
48.0,0.5333317154906834,3.5339823109914046,0.04101134883679007,1062,sed2,sed2,rest,3,sub-1062_task-sed2_acq-rest_run-3_eeg.vhdr,centro_posterior,32,False,True,False,0.3333333333333333,0.0
48.5,0.5535890710149122,3.301862232740202,0.03891948922270154,1062,sed2,sed2,rest,3,sub-1062_task-sed2_acq-rest_run-3_eeg.vhdr,centro_posterior,32,False,False,False,0.0,0.0
49.0,0.5375621701299141,3.5811197756369695,0.03535801876330946,1062,sed2,sed2,rest,3,sub-1062_task-sed2_acq-rest_run-3_eeg.vhdr,centro_posterior,32,False,True,False,0.3333333333333333,0.0
49.5,0.546995128864201,3.5375426993332857,0.03413487292920122,1062,sed2,sed2,rest,3,sub-1062_task-sed2_acq-rest_run-3_eeg.vhdr,centro_posterior,32,False,True,False,0.3333333333333333,0.0
50.0,0.5267801049185243,3.8323704632982594,0.035156991749829745,1062,sed2,sed2,rest,3,sub-1062_task-sed2_acq-rest_run-3_eeg.vhdr,centro_posterior,32,False,True,False,0.3333333333333333,0.0
50.5,0.5109430818054209,3.683382097098548,0.03617993685198944,1062,sed2,sed2,rest,3,sub-1062_task-sed2_acq-rest_run-3_eeg.vhdr,centro_posterior,32,False,True,False,0.3333333333333333,0.0
51.0,0.5211153373588475,3.5280021368786123,0.03937701278801094,1062,sed2,sed2,rest,3,sub-1062_task-sed2_acq-rest_run-3_eeg.vhdr,centro_posterior,32,False,True,False,0.3333333333333333,0.0
51.5,0.49841300299160496,3.6370329281514318,0.037831281778397285,1062,sed2,sed2,rest,3,sub-1062_task-sed2_acq-rest_run-3_eeg.vhdr,centro_posterior,32,False,True,False,0.3333333333333333,0.0
52.0,0.5060059456492042,3.4664690145942383,0.037210953930828614,1062,sed2,sed2,rest,3,sub-1062_task-sed2_acq-rest_run-3_eeg.vhdr,centro_posterior,32,False,True,False,0.3333333333333333,0.0
52.5,0.5113832514589489,3.857841028138082,0.03485319078773834,1062,sed2,sed2,rest,3,sub-1062_task-sed2_acq-rest_run-3_eeg.vhdr,centro_posterior,32,False,False,False,0.0,0.0
53.0,0.5083377927919692,3.98313720193895,0.03501549399560267,1062,sed2,sed2,rest,3,sub-1062_task-sed2_acq-rest_run-3_eeg.vhdr,centro_posterior,32,False,False,False,0.0,0.0
53.5,0.5075133718927165,4.05935772599013,0.03178681132335889,1062,sed2,sed2,rest,3,sub-1062_task-sed2_acq-rest_run-3_eeg.vhdr,centro_posterior,32,False,False,True,0.3333333333333333,0.0
54.0,0.5093470876200931,3.9333089605549745,0.03167538301765124,1062,sed2,sed2,rest,3,sub-1062_task-sed2_acq-rest_run-3_eeg.vhdr,centro_posterior,32,False,False,True,0.3333333333333333,0.0
54.5,0.5125950507071225,3.550271205691413,0.03485467821679636,1062,sed2,sed2,rest,3,sub-1062_task-sed2_acq-rest_run-3_eeg.vhdr,centro_posterior,32,False,True,False,0.3333333333333333,0.0
55.0,0.5111939645674086,3.740797174049416,0.031637480637453405,1062,sed2,sed2,rest,3,sub-1062_task-sed2_acq-rest_run-3_eeg.vhdr,centro_posterior,32,False,True,True,0.6666666666666666,0.0
55.5,0.522450108206132,3.711043221141259,0.02993319722049244,1062,sed2,sed2,rest,3,sub-1062_task-sed2_acq-rest_run-3_eeg.vhdr,centro_posterior,32,False,True,True,0.6666666666666666,0.0
56.0,0.5270809593543723,3.7436745829773437,0.030067265365964112,1062,sed2,sed2,rest,3,sub-1062_task-sed2_acq-rest_run-3_eeg.vhdr,centro_posterior,32,False,True,True,0.6666666666666666,0.0
56.5,0.539229687159871,3.9730323547447255,0.032706754405496016,1062,sed2,sed2,rest,3,sub-1062_task-sed2_acq-rest_run-3_eeg.vhdr,centro_posterior,32,False,False,False,0.0,0.0
57.0,0.5314488776203237,4.24129507656671,0.035866148270979954,1062,sed2,sed2,rest,3,sub-1062_task-sed2_acq-rest_run-3_eeg.vhdr,centro_posterior,32,False,False,False,0.0,0.0
57.5,0.4748099151305896,4.806364476071647,0.04656837798263358,1062,sed2,sed2,rest,3,sub-1062_task-sed2_acq-rest_run-3_eeg.vhdr,centro_posterior,32,False,False,False,0.0,0.0
58.0,0.42311994620991406,5.155750961785296,0.046906601076820036,1062,sed2,sed2,rest,3,sub-1062_task-sed2_acq-rest_run-3_eeg.vhdr,centro_posterior,32,False,False,False,0.0,0.0
58.5,0.40337597452551,5.04081961762997,0.04238591136543802,1062,sed2,sed2,rest,3,sub-1062_task-sed2_acq-rest_run-3_eeg.vhdr,centro_posterior,32,False,False,False,0.0,0.0
59.0,0.39992535638031246,3.39696294847404,0.0444055967483622,1062,sed2,sed2,rest,3,sub-1062_task-sed2_acq-rest_run-3_eeg.vhdr,centro_posterior,32,False,False,False,0.0,0.0
1.0,0.46663312419003433,4.247242870861233,0.033259774198174726,1062,sed,sed,rest,1,sub-1062_task-sed_acq-rest_run-1_eeg.vhdr,centro_posterior,32,False,False,False,0.0,0.0
1.5,0.427155196116321,3.8990958379855116,0.029750882964797606,1062,sed,sed,rest,1,sub-1062_task-sed_acq-rest_run-1_eeg.vhdr,centro_posterior,32,False,False,True,0.3333333333333333,0.0
2.0,0.4209904709338441,4.102659550476682,0.031067730907514725,1062,sed,sed,rest,1,sub-1062_task-sed_acq-rest_run-1_eeg.vhdr,centro_posterior,32,False,False,True,0.3333333333333333,0.0
2.5,0.47823699390347385,4.232877489095824,0.036407725827833096,1062,sed,sed,rest,1,sub-1062_task-sed_acq-rest_run-1_eeg.vhdr,centro_posterior,32,False,False,False,0.0,0.0
3.0,0.4433277813207407,4.604002763389276,0.03932123659037562,1062,sed,sed,rest,1,sub-1062_task-sed_acq-rest_run-1_eeg.vhdr,centro_posterior,32,False,False,False,0.0,0.0
3.5,0.4495875832970791,4.4301622079362115,0.04163528596420952,1062,sed,sed,rest,1,sub-1062_task-sed_acq-rest_run-1_eeg.vhdr,centro_posterior,32,False,False,False,0.0,0.0
4.0,0.4493773220163811,4.027394170913198,0.03930333046315817,1062,sed,sed,rest,1,sub-1062_task-sed_acq-rest_run-1_eeg.vhdr,centro_posterior,32,False,False,False,0.0,0.0
4.5,0.3980907050558975,4.105210694327712,0.03309660087283401,1062,sed,sed,rest,1,sub-1062_task-sed_acq-rest_run-1_eeg.vhdr,centro_posterior,32,False,False,False,0.0,0.0
5.0,0.4284060811916332,3.821082950167914,0.03842932407380895,1062,sed,sed,rest,1,sub-1062_task-sed_acq-rest_run-1_eeg.vhdr,centro_posterior,32,False,True,False,0.3333333333333333,0.0
5.5,0.4333156594530243,3.9372232031491317,0.04660243889866232,1062,sed,sed,rest,1,sub-1062_task-sed_acq-rest_run-1_eeg.vhdr,centro_posterior,32,False,False,False,0.0,0.0
6.0,0.41120264767966574,4.072787395309043,0.050030690121444114,1062,sed,sed,rest,1,sub-1062_task-sed_acq-rest_run-1_eeg.vhdr,centro_posterior,32,False,False,False,0.0,0.0
6.5,0.4106629554391283,4.209317320414929,0.045435498818650465,1062,sed,sed,rest,1,sub-1062_task-sed_acq-rest_run-1_eeg.vhdr,centro_posterior,32,False,False,False,0.0,0.0
7.0,0.4002992229231084,4.034228014118398,0.03883745825308116,1062,sed,sed,rest,1,sub-1062_task-sed_acq-rest_run-1_eeg.vhdr,centro_posterior,32,False,False,False,0.0,0.0
7.5,0.41484437837970883,3.799205018082752,0.031518387329678973,1062,sed,sed,rest,1,sub-1062_task-sed_acq-rest_run-1_eeg.vhdr,centro_posterior,32,False,True,True,0.6666666666666666,0.0
8.0,0.44236481362115326,3.6626479879815474,0.03015256144278684,1062,sed,sed,rest,1,sub-1062_task-sed_acq-rest_run-1_eeg.vhdr,centro_posterior,32,False,True,True,0.6666666666666666,0.0
8.5,0.47202517275878436,3.550733911974401,0.03658919817060105,1062,sed,sed,rest,1,sub-1062_task-sed_acq-rest_run-1_eeg.vhdr,centro_posterior,32,False,True,False,0.3333333333333333,0.0
9.0,0.4742066196195146,3.991140743787428,0.03720292502471328,1062,sed,sed,rest,1,sub-1062_task-sed_acq-rest_run-1_eeg.vhdr,centro_posterior,32,False,False,False,0.0,0.0
9.5,0.47257317918734887,4.122352533266341,0.03592901113868492,1062,sed,sed,rest,1,sub-1062_task-sed_acq-rest_run-1_eeg.vhdr,centro_posterior,32,False,False,False,0.0,0.0
10.0,0.4802696024288562,4.152635588757559,0.035296588044651994,1062,sed,sed,rest,1,sub-1062_task-sed_acq-rest_run-1_eeg.vhdr,centro_posterior,32,False,False,False,0.0,0.0
10.5,0.416307360077313,4.51414907529847,0.03367644916198323,1062,sed,sed,rest,1,sub-1062_task-sed_acq-rest_run-1_eeg.vhdr,centro_posterior,32,False,False,False,0.0,0.0
11.0,0.42511052093654395,4.701302943224,0.035162142395629856,1062,sed,sed,rest,1,sub-1062_task-sed_acq-rest_run-1_eeg.vhdr,centro_posterior,32,False,False,False,0.0,0.0
11.5,0.3828758298403817,5.217754551704203,0.0392055168749653,1062,sed,sed,rest,1,sub-1062_task-sed_acq-rest_run-1_eeg.vhdr,centro_posterior,32,False,False,False,0.0,0.0
12.0,0.33683800811530445,4.997154866299727,0.03457349650664888,1062,sed,sed,rest,1,sub-1062_task-sed_acq-rest_run-1_eeg.vhdr,centro_posterior,32,False,False,False,0.0,0.0
12.5,0.3803137160892945,4.605946410573933,0.039168985564488834,1062,sed,sed,rest,1,sub-1062_task-sed_acq-rest_run-1_eeg.vhdr,centro_posterior,32,False,False,False,0.0,0.0
13.0,0.3584996816911129,4.795155756681942,0.03347531765240233,1062,sed,sed,rest,1,sub-1062_task-sed_acq-rest_run-1_eeg.vhdr,centro_posterior,32,False,False,False,0.0,0.0
13.5,0.43625271894850204,4.345678549800398,0.03947476873440308,1062,sed,sed,rest,1,sub-1062_task-sed_acq-rest_run-1_eeg.vhdr,centro_posterior,32,False,False,False,0.0,0.0
14.0,0.4582772691636824,4.320308535595269,0.03689820365892341,1062,sed,sed,rest,1,sub-1062_task-sed_acq-rest_run-1_eeg.vhdr,centro_posterior,32,False,False,False,0.0,0.0
14.5,0.42922627176176253,4.506949434597361,0.03580984472135778,1062,sed,sed,rest,1,sub-1062_task-sed_acq-rest_run-1_eeg.vhdr,centro_posterior,32,False,False,False,0.0,0.0
15.0,0.42962465486678736,4.461469735552148,0.03596104653792843,1062,sed,sed,rest,1,sub-1062_task-sed_acq-rest_run-1_eeg.vhdr,centro_posterior,32,False,False,False,0.0,0.0
15.5,0.407161931173247,4.560955844588298,0.03141577845439096,1062,sed,sed,rest,1,sub-1062_task-sed_acq-rest_run-1_eeg.vhdr,centro_posterior,32,False,False,True,0.3333333333333333,0.0
16.0,0.4081037806175561,4.747201806813965,0.03311362079795561,1062,sed,sed,rest,1,sub-1062_task-sed_acq-rest_run-1_eeg.vhdr,centro_posterior,32,False,False,False,0.0,0.0
16.5,0.44878398789255686,4.32551908537068,0.04295906497749378,1062,sed,sed,rest,1,sub-1062_task-sed_acq-rest_run-1_eeg.vhdr,centro_posterior,32,False,False,False,0.0,0.0
17.0,0.45480443942817167,3.8807337872400023,0.04389852103912287,1062,sed,sed,rest,1,sub-1062_task-sed_acq-rest_run-1_eeg.vhdr,centro_posterior,32,False,False,False,0.0,0.0
17.5,0.4389781024680199,3.977084294350694,0.038927185582958844,1062,sed,sed,rest,1,sub-1062_task-sed_acq-rest_run-1_eeg.vhdr,centro_posterior,32,False,False,False,0.0,0.0
18.0,0.43838530329785114,4.047156689518885,0.03934206219759572,1062,sed,sed,rest,1,sub-1062_task-sed_acq-rest_run-1_eeg.vhdr,centro_posterior,32,False,False,False,0.0,0.0
18.5,0.40835079988883893,4.263263477532274,0.03571575714915132,1062,sed,sed,rest,1,sub-1062_task-sed_acq-rest_run-1_eeg.vhdr,centro_posterior,32,False,False,False,0.0,0.0
19.0,0.3951966839234867,4.155627558306793,0.043981294095559974,1062,sed,sed,rest,1,sub-1062_task-sed_acq-rest_run-1_eeg.vhdr,centro_posterior,32,False,False,False,0.0,0.0
19.5,0.4107985184601266,4.267811720948169,0.04494876299394335,1062,sed,sed,rest,1,sub-1062_task-sed_acq-rest_run-1_eeg.vhdr,centro_posterior,32,False,False,False,0.0,0.0
20.0,0.4110712707115291,4.129051527879583,0.04373709862601645,1062,sed,sed,rest,1,sub-1062_task-sed_acq-rest_run-1_eeg.vhdr,centro_posterior,32,False,False,False,0.0,0.0
20.5,0.41211592779363254,3.932823198182858,0.03980052482939663,1062,sed,sed,rest,1,sub-1062_task-sed_acq-rest_run-1_eeg.vhdr,centro_posterior,32,False,False,False,0.0,0.0
21.0,0.46270172655664227,4.0844978610458424,0.03585019567606132,1062,sed,sed,rest,1,sub-1062_task-sed_acq-rest_run-1_eeg.vhdr,centro_posterior,32,False,False,False,0.0,0.0
21.5,0.46633864680444803,3.9663835811520936,0.03848048343116047,1062,sed,sed,rest,1,sub-1062_task-sed_acq-rest_run-1_eeg.vhdr,centro_posterior,32,False,False,False,0.0,0.0
22.0,0.4740283564072662,4.008920345004345,0.043122153915385555,1062,sed,sed,rest,1,sub-1062_task-sed_acq-rest_run-1_eeg.vhdr,centro_posterior,32,False,False,False,0.0,0.0
22.5,0.47335424939721454,4.2374771471686685,0.04231968156710887,1062,sed,sed,rest,1,sub-1062_task-sed_acq-rest_run-1_eeg.vhdr,centro_posterior,32,False,False,False,0.0,0.0
23.0,0.4452432822243223,4.3069002993317,0.03596677308623731,1062,sed,sed,rest,1,sub-1062_task-sed_acq-rest_run-1_eeg.vhdr,centro_posterior,32,False,False,False,0.0,0.0
23.5,0.4514975394074047,4.338383363856527,0.04006992405330932,1062,sed,sed,rest,1,sub-1062_task-sed_acq-rest_run-1_eeg.vhdr,centro_posterior,32,False,False,False,0.0,0.0
24.0,0.4392825708075177,4.340695814843583,0.034782711649577684,1062,sed,sed,rest,1,sub-1062_task-sed_acq-rest_run-1_eeg.vhdr,centro_posterior,32,False,False,False,0.0,0.0
24.5,0.43172388178724236,4.163648979414531,0.03439724656988837,1062,sed,sed,rest,1,sub-1062_task-sed_acq-rest_run-1_eeg.vhdr,centro_posterior,32,False,False,False,0.0,0.0
25.0,0.43861881840509487,4.249865512498812,0.035675951509852324,1062,sed,sed,rest,1,sub-1062_task-sed_acq-rest_run-1_eeg.vhdr,centro_posterior,32,False,False,False,0.0,0.0
25.5,0.4149946111725642,3.902604646160655,0.027847964935768688,1062,sed,sed,rest,1,sub-1062_task-sed_acq-rest_run-1_eeg.vhdr,centro_posterior,32,False,False,True,0.3333333333333333,0.0
26.0,0.43972512375865097,4.05645867578662,0.035701141199695245,1062,sed,sed,rest,1,sub-1062_task-sed_acq-rest_run-1_eeg.vhdr,centro_posterior,32,False,False,False,0.0,0.0
26.5,0.4658894263659059,4.074737448057753,0.03588308255852335,1062,sed,sed,rest,1,sub-1062_task-sed_acq-rest_run-1_eeg.vhdr,centro_posterior,32,False,False,False,0.0,0.0
27.0,0.4823736027796349,3.9923764670917614,0.041029909491059585,1062,sed,sed,rest,1,sub-1062_task-sed_acq-rest_run-1_eeg.vhdr,centro_posterior,32,False,False,False,0.0,0.0
27.5,0.48715602546573006,4.374165172197465,0.04235984352915297,1062,sed,sed,rest,1,sub-1062_task-sed_acq-rest_run-1_eeg.vhdr,centro_posterior,32,False,False,False,0.0,0.0
