subject,annotation,state,epoch_index,R,D_eff,M_tau,Pi,Access_all
SC4031,Sleep stage 2,NREM,196,0.5022347604375695,1.5713521768153318,0.1061267587844408,0.6666666666666666,0
SC4031,Sleep stage 2,NREM,197,0.5201577883964024,1.5087397518795194,0.09160637124731928,1.0,1
SC4031,Sleep stage 2,NREM,198,0.550380341817744,1.4222285090058115,0.09497178868800837,1.0,1
SC4031,Sleep stage 2,NREM,199,0.5182374905850864,1.4346886943110482,0.09465271811051336,1.0,1
SC4031,Sleep stage 2,NREM,200,0.5674694172337078,1.52980462221093,0.09165012657559646,1.0,1
SC4031,Sleep stage 2,NREM,201,0.5336087873303574,1.5753204143544977,0.09312117679501036,1.0,1
SC4031,Sleep stage 2,NREM,202,0.5168309351410517,1.5595840376265677,0.09752475737034505,1.0,1
SC4031,Sleep stage 2,NREM,203,0.5193449003522407,1.5660235379072998,0.08859978391917461,1.0,1
SC4031,Sleep stage 2,NREM,204,0.5103698427697851,1.5491262129542358,0.09381042509100526,1.0,1
SC4031,Sleep stage 2,NREM,205,0.5234703467304395,1.526121058475115,0.09626565976560138,1.0,1
SC4031,Sleep stage 3,NREM,206,0.5172205061889731,1.5701735629784677,0.1016889388726636,1.0,1
SC4031,Sleep stage 2,NREM,207,0.49513117597561707,1.5403996692416724,0.09095414363058976,1.0,1
SC4031,Sleep stage 2,NREM,208,0.529103036256022,1.5352519297634204,0.09809704773536529,1.0,1
SC4031,Sleep stage 3,NREM,209,0.546557242586939,1.767308153441673,0.10199458016480119,1.0,1
SC4031,Sleep stage 2,NREM,210,0.5418251178144318,1.6105788900916822,0.10354388996481452,0.6666666666666666,0
SC4031,Sleep stage 3,NREM,211,0.5229317448703863,1.4911431124908,0.09653099017303843,1.0,1
SC4031,Sleep stage 2,NREM,212,0.5260020951735026,1.5259406509369238,0.10318597618758898,1.0,1
SC4031,Sleep stage 2,NREM,213,0.5233131939470629,1.4348230659541066,0.10105522739781694,1.0,1
SC4031,Sleep stage 3,NREM,214,0.5410825968649066,1.6095147509933407,0.09768859312492145,1.0,1
SC4031,Sleep stage 2,NREM,215,0.5679592673325543,1.8475633782427998,0.09723465950983765,1.0,1
SC4031,Sleep stage 2,NREM,216,0.538042475519268,1.5169045262690286,0.10005996932643202,1.0,1
SC4031,Sleep stage 3,NREM,217,0.5576324809795374,1.6828870562667435,0.09851180093041459,1.0,1
SC4031,Sleep stage 3,NREM,218,0.5574410709066375,1.6302627252957265,0.09579634857094338,1.0,1
SC4031,Sleep stage 3,NREM,219,0.5173020343526094,1.5779958198461044,0.09794911691896441,1.0,1
SC4031,Sleep stage 3,NREM,220,0.5143475355348243,1.5995939080194117,0.0927082013183461,1.0,1
SC4031,Sleep stage 3,NREM,221,0.5471955290092237,1.4581410244450428,0.10104082256524115,1.0,1
SC4031,Sleep stage 3,NREM,222,0.5311896562570984,1.5877429412615567,0.09754311161613503,1.0,1
SC4031,Sleep stage 3,NREM,223,0.5888596776940306,1.6074097476498004,0.10097160770245027,1.0,1
SC4031,Sleep stage 2,NREM,224,0.5575332282296076,1.6311380766886472,0.09555768426655105,1.0,1
SC4031,Sleep stage 3,NREM,225,0.5089779836939495,1.5916455648650167,0.09774185527966572,1.0,1
SC4031,Sleep stage 3,NREM,226,0.5466832505248463,1.6516919831959467,0.10625023864379846,0.6666666666666666,0
SC4031,Sleep stage 3,NREM,227,0.555374136711787,1.8096813263972147,0.10593312029925366,0.6666666666666666,0
SC4031,Sleep stage 3,NREM,228,0.48990020314728516,1.592417420114664,0.08738455502201388,1.0,1
SC4031,Sleep stage 3,NREM,229,0.5259648798808774,1.5000800384423967,0.08888629713528443,1.0,1
SC4031,Sleep stage 3,NREM,230,0.5762233240550156,1.7803273975987548,0.10338211236632958,0.6666666666666666,0
SC4031,Sleep stage 3,NREM,231,0.5290144885889321,1.5676794564858012,0.09159396515167684,1.0,1
SC4031,Sleep stage 3,NREM,232,0.5501771871667683,1.6883860821530365,0.09061262135873921,1.0,1
SC4031,Sleep stage 4,NREM,233,0.5407928306032187,1.5809646117838105,0.10058404301116906,1.0,1
SC4031,Sleep stage 3,NREM,234,0.46395276097557187,1.2189248051406745,0.0943278213327621,0.6666666666666666,0
SC4031,Sleep stage 2,NREM,235,0.4459253690745584,1.2834790185161737,0.09445306944836397,0.6666666666666666,0
SC4031,Sleep stage 2,NREM,236,0.44597471707707975,1.2040292928837064,0.09433028760237107,0.6666666666666666,0
SC4031,Sleep stage 2,NREM,237,0.48346394318903074,1.4651880840145115,0.09510920285454637,1.0,1
SC4031,Sleep stage 2,NREM,238,0.5312692534980151,1.4853918007950786,0.10487038670905263,0.6666666666666666,0
SC4031,Sleep stage 2,NREM,239,0.5216837389951444,1.6766441838062411,0.1002293740376647,1.0,1
SC4031,Sleep stage 2,NREM,240,0.5600248673044195,1.674872172270702,0.10003843945900942,1.0,1
SC4031,Sleep stage 2,NREM,241,0.5200983555997667,1.5006502727226692,0.10064115852071412,1.0,1
SC4031,Sleep stage 2,NREM,242,0.5163962211834114,1.4472893063358279,0.09370378282297019,1.0,1
SC4031,Sleep stage 2,NREM,243,0.5115842516611812,1.5553365087893403,0.09868101118298807,1.0,1
SC4031,Sleep stage 2,NREM,244,0.5220820549397839,1.4689734912477372,0.10220579615549809,1.0,1
SC4031,Sleep stage 2,NREM,245,0.5887894033222894,1.6442041100102582,0.10258531393807384,1.0,1
SC4031,Sleep stage 2,NREM,246,0.5283037487454078,1.5758052072939197,0.09954847334447185,1.0,1
SC4031,Sleep stage 2,NREM,247,0.527309965865988,1.51658179056459,0.10649444282872773,0.6666666666666666,0
SC4031,Sleep stage 2,NREM,248,0.5075065086142906,1.2567526962787106,0.08806268736381997,1.0,1
SC4031,Sleep stage 2,NREM,249,0.5170843773532297,1.4186504428796254,0.09769975581328239,1.0,1
SC4031,Sleep stage 2,NREM,250,0.49934148465313727,1.534784017268588,0.09753384518922617,1.0,1
SC4031,Sleep stage 2,NREM,251,0.5180761449657054,1.5542428451391128,0.09855976350829806,1.0,1
SC4031,Sleep stage 2,NREM,252,0.5846459519700165,1.7326376548733335,0.09347299127396264,1.0,1
SC4031,Sleep stage 2,NREM,253,0.4048476954230548,1.178693941015614,0.09118387771388017,0.6666666666666666,0
SC4031,Sleep stage 2,NREM,254,0.42858825274272694,1.1969670990862595,0.08422988157117181,0.3333333333333333,0
SC4031,Sleep stage 2,NREM,255,0.4757102270978795,1.294982299185122,0.09905215287089368,0.6666666666666666,0
SC4031,Sleep stage 2,NREM,256,0.5102944300925846,1.4333316452298894,0.10347866187139626,0.6666666666666666,0
SC4031,Sleep stage 2,NREM,257,0.42476479539864126,1.2762999309211605,0.09397154593994382,0.6666666666666666,0
SC4031,Sleep stage 2,NREM,258,0.42651291943461067,1.1671352335436813,0.10077897419270554,0.6666666666666666,0
SC4031,Sleep stage 2,NREM,259,0.5026925152863322,1.3916825862662043,0.09289876932476557,1.0,1
SC4031,Sleep stage 2,NREM,260,0.47620072802151103,1.6807713493961223,0.10115544180538609,0.6666666666666666,0
SC4031,Sleep stage 2,NREM,261,0.4875727978430961,1.337234941621,0.09808733064434928,1.0,1
SC4031,Sleep stage 1,NREM,262,0.5022663758519443,1.2988196697997005,0.093511545856064,1.0,1
SC4031,Sleep stage 2,NREM,263,0.5237282507803039,1.3365589922059855,0.09910317041393671,1.0,1
SC4031,Sleep stage 2,NREM,264,0.4782832831750931,1.4338774706381163,0.09592559231137245,0.6666666666666666,0
SC4031,Sleep stage 2,NREM,265,0.4861729315315861,1.5013500204198482,0.0909984349565951,1.0,1
SC4031,Sleep stage 2,NREM,266,0.4914432378540679,1.4152484829882628,0.09134883101612479,1.0,1
SC4031,Sleep stage 2,NREM,267,0.4867914386927737,1.4327641663080235,0.10015171828621097,1.0,1
SC4031,Sleep stage 2,NREM,268,0.5016716928868741,1.3476987666497486,0.09558285772760644,1.0,1
SC4031,Sleep stage 2,NREM,269,0.48808300347972644,1.4691738423956653,0.09575580444181188,1.0,1
SC4031,Sleep stage 2,NREM,270,0.5051008654259981,1.3483839830759154,0.08932302445125846,1.0,1
SC4031,Sleep stage R,REM,271,0.47423226746926744,1.1687588867066223,0.09737081850682128,0.6666666666666666,0
SC4031,Sleep stage R,REM,272,0.4913856829127879,1.2097138156888991,0.09755187741140271,1.0,1
SC4031,Sleep stage R,REM,273,0.5373507402929631,1.173297114650755,0.09471613620412447,1.0,1
SC4031,Sleep stage R,REM,274,0.5621821167438398,1.1820326947484752,0.0952556333154134,1.0,1
SC4031,Sleep stage R,REM,275,0.5409841439387328,1.178992558036957,0.10353903255435065,0.6666666666666666,0
SC4031,Sleep stage R,REM,276,0.500913122327189,1.119233253244345,0.09639023887896887,1.0,1
SC4031,Sleep stage R,REM,277,0.46368646043294676,1.0728832279143083,0.09048224712380151,0.3333333333333333,0
SC4031,Sleep stage R,REM,278,0.47117841191804877,1.0637590713052505,0.10287965805475145,0.3333333333333333,0
SC4031,Sleep stage R,REM,279,0.4532727311052919,1.145164469691626,0.09242670113588379,0.6666666666666666,0
SC4031,Sleep stage R,REM,280,0.46142715543035007,1.1903856211800514,0.09333855256013297,0.6666666666666666,0
SC4031,Sleep stage R,REM,281,0.4467710790572262,1.1247278996819803,0.09600470696571665,0.6666666666666666,0
SC4031,Sleep stage 1,NREM,282,0.47487807321372005,1.132044586259058,0.09393647089724087,0.6666666666666666,0
SC4031,Sleep stage R,REM,283,0.5239206116444969,1.1141406148581974,0.10051214546384395,0.6666666666666666,0
SC4031,Sleep stage R,REM,284,0.5143262080983693,1.2205814063518634,0.1001028116435421,1.0,1
SC4031,Sleep stage R,REM,285,0.491128910432707,1.1372670311930064,0.09465352045697677,1.0,1
SC4031,Sleep stage R,REM,286,0.5587322052487773,1.1708950297828018,0.10130031571019646,1.0,1
SC4031,Sleep stage R,REM,287,0.5057848043799325,1.1358611627832735,0.09757169262383908,1.0,1
SC4031,Sleep stage R,REM,288,0.4852886922509412,1.153010180022639,0.10047568425787437,1.0,1
SC4031,Sleep stage R,REM,289,0.4616170412776783,1.0959896554104627,0.0882650735878256,0.3333333333333333,0
SC4031,Sleep stage R,REM,290,0.4572231533649835,1.1102000576403503,0.09011829123722487,0.3333333333333333,0
SC4031,Sleep stage R,REM,291,0.4572989235357245,1.0966781229409963,0.09878264470390404,0.3333333333333333,0
SC4031,Sleep stage R,REM,292,0.40027403871675776,1.0483000812706371,0.0775813005483753,0.0,0
SC4031,Sleep stage R,REM,293,0.4438969039792584,1.094040464352,0.09432349580691395,0.3333333333333333,0
SC4031,Sleep stage R,REM,294,0.5165025225856875,1.1079643958208951,0.0998779486487368,0.6666666666666666,0
SC4031,Sleep stage R,REM,295,0.4633182860752448,1.167354877214849,0.0944222740828276,0.6666666666666666,0
SC4031,Sleep stage R,REM,296,0.4297245704695858,1.0599587422343462,0.08868902694530258,0.3333333333333333,0
SC4031,Sleep stage R,REM,297,0.5068713620945373,1.1530843154426305,0.10488770442543971,0.6666666666666666,0
SC4031,Sleep stage R,REM,298,0.4606805969496901,1.1638596322529775,0.09547118911093282,0.6666666666666666,0
SC4031,Sleep stage R,REM,299,0.4476965319656567,1.1370107616258764,0.09077751783391398,0.6666666666666666,0
SC4031,Sleep stage R,REM,300,0.4600727522684153,1.1526329845841592,0.10182438449970743,0.6666666666666666,0
SC4031,Sleep stage 2,NREM,301,0.4853752450288132,1.499295723703273,0.0977787111790192,1.0,1
SC4031,Sleep stage 2,NREM,302,0.519598572153106,1.571548996237538,0.10278603049067399,1.0,1
SC4031,Sleep stage 2,NREM,303,0.5071212144580033,1.6957620599189065,0.10211605098545383,1.0,1
SC4031,Sleep stage 2,NREM,304,0.5127338640957478,1.2675820792060692,0.10446854759229897,0.6666666666666666,0
SC4031,Sleep stage 2,NREM,305,0.5117559099921123,1.1100355254431025,0.0987644918755658,0.6666666666666666,0
SC4031,Sleep stage 1,NREM,306,0.5174349458547584,1.1431864855688039,0.09462137680824238,1.0,1
SC4031,Sleep stage 1,NREM,307,0.5276092745454172,1.3336982500906236,0.09535270204981418,1.0,1
SC4031,Sleep stage 2,NREM,308,0.5230837765693871,1.4999070845058258,0.09814041341734812,1.0,1
SC4031,Sleep stage 2,NREM,309,0.4894516383354412,1.4329801927100438,0.09838905181221144,1.0,1
SC4031,Sleep stage 2,NREM,310,0.503225449806277,1.6539373456691198,0.09906381922515557,1.0,1
SC4031,Sleep stage 2,NREM,311,0.5105273194321407,1.4628414410409225,0.0935479713792424,1.0,1
SC4031,Sleep stage 2,NREM,312,0.5691100574857186,1.4881568792401405,0.09732885238665517,1.0,1
SC4031,Sleep stage 2,NREM,313,0.5298715756622281,1.5056185002964209,0.09251332857039954,1.0,1
SC4031,Sleep stage 2,NREM,314,0.5310599917913528,1.4606313799575898,0.100973826047035,1.0,1
SC4031,Sleep stage 2,NREM,315,0.5158451463128151,1.3619609383884177,0.10253371443825866,1.0,1
SC4031,Sleep stage 2,NREM,316,0.5224777991367809,1.527643014911114,0.09318641814620102,1.0,1
SC4031,Sleep stage 2,NREM,317,0.5148571551742593,1.5444570392313737,0.10764064984909145,0.6666666666666666,0
SC4031,Sleep stage 2,NREM,318,0.5348516772394487,1.702400014868346,0.0964278682545504,1.0,1
SC4031,Sleep stage 2,NREM,319,0.5716572290014404,1.5906732821367542,0.09341992444221184,1.0,1
SC4031,Sleep stage 2,NREM,320,0.5493533875913966,1.4575195071806901,0.09049503842028074,1.0,1
SC4031,Sleep stage 2,NREM,321,0.5546906344076459,1.398266358831381,0.0928481655324844,1.0,1
SC4031,Sleep stage 2,NREM,322,0.5030704203180347,1.1877899145245208,0.1090660218309694,0.6666666666666666,0
SC4031,Sleep stage 1,NREM,323,0.5211511699847179,1.2145905793898628,0.1029044280546486,1.0,1
SC4031,Sleep stage 2,NREM,324,0.5166465994800367,1.4478675007064046,0.09721860267318652,1.0,1
SC4031,Sleep stage 2,NREM,325,0.5476576117385705,1.3845654194481078,0.10297064587256993,1.0,1
SC4031,Sleep stage 2,NREM,326,0.5333200318618914,1.4704269427017052,0.09578696627323162,1.0,1
SC4031,Sleep stage 2,NREM,327,0.5476428243793774,1.60831507543551,0.09700659606983987,1.0,1
SC4031,Sleep stage 2,NREM,328,0.5468465596311314,1.621238751413124,0.09978641809732028,1.0,1
SC4031,Sleep stage 2,NREM,329,0.5190921626287416,1.474566306063485,0.08929959543291394,1.0,1
SC4031,Sleep stage 2,NREM,330,0.5034771732746266,1.478238311863644,0.10281736747309306,1.0,1
SC4031,Sleep stage 2,NREM,331,0.4982624171675552,1.6688031601053923,0.09930854427910954,1.0,1
SC4031,Sleep stage 2,NREM,332,0.5279295193410503,1.494507899617509,0.09551479211489436,1.0,1
SC4031,Sleep stage 2,NREM,333,0.5413580491824852,1.5594548999108875,0.09962338621557558,1.0,1
SC4031,Sleep stage 2,NREM,334,0.502894698815483,1.4214521814916914,0.09820161015122421,1.0,1
SC4031,Sleep stage 2,NREM,335,0.5560391324996735,1.3922695481573053,0.09315906882517663,1.0,1
SC4031,Sleep stage 2,NREM,336,0.4961198526461263,1.4269401714820946,0.09455996956202636,1.0,1
SC4031,Sleep stage 2,NREM,337,0.5053034179170273,1.4512689094898155,0.08691337140026952,1.0,1
SC4031,Sleep stage 2,NREM,338,0.5385092262254705,1.5976547464409931,0.09167828726581274,1.0,1
SC4031,Sleep stage 2,NREM,339,0.5454065793775897,1.5701847734574992,0.09824548830090536,1.0,1
SC4031,Sleep stage 2,NREM,340,0.5451095121826853,1.602113816452739,0.09525555019928712,1.0,1
SC4031,Sleep stage 2,NREM,341,0.5399979052290002,1.5982628723660748,0.10268230175454937,1.0,1
SC4031,Sleep stage 3,NREM,342,0.5089777296253104,1.3581481475930284,0.10188646302125033,1.0,1
SC4031,Sleep stage 2,NREM,343,0.5263755235334022,1.3511804161961611,0.09851784664630092,1.0,1
SC4031,Sleep stage 2,NREM,344,0.5236617078151778,1.4556787985270696,0.09909703533989478,1.0,1
SC4031,Sleep stage 2,NREM,345,0.48097914753183757,1.5125875293228488,0.09828443379237066,1.0,1
SC4031,Sleep stage 3,NREM,346,0.5448607942171196,1.535282039925477,0.09977266010870013,1.0,1
SC4031,Sleep stage 2,NREM,347,0.5089257116744644,1.544315047736438,0.09197406884666846,1.0,1
SC4031,Sleep stage 3,NREM,348,0.5535054702733833,1.7293990386983205,0.10088541838715571,1.0,1
SC4031,Sleep stage 3,NREM,349,0.5015149369425745,1.4659564008547654,0.09976834733552892,1.0,1
SC4031,Sleep stage 2,NREM,350,0.5757942790244164,1.7462827560527194,0.09377832515882388,1.0,1
SC4031,Sleep stage 3,NREM,351,0.5433446690637144,1.6619185256191744,0.0958604123283357,1.0,1
SC4031,Sleep stage 3,NREM,352,0.5036206056107202,1.5990032758759198,0.10002155544961439,1.0,1
SC4031,Sleep stage 3,NREM,353,0.5645722660745722,1.578873194986331,0.09476300906231014,1.0,1
SC4031,Sleep stage 3,NREM,354,0.5296306241298824,1.4523337225436865,0.09867512784405043,1.0,1
SC4031,Sleep stage 2,NREM,355,0.5621571629485694,1.5915982789650591,0.10315337411688708,1.0,1
SC4031,Sleep stage 2,NREM,356,0.5420392641900216,1.4935665022363906,0.1038846825546398,0.6666666666666666,0
SC4031,Sleep stage 2,NREM,357,0.5274703409597123,1.7140231002328934,0.09793633529996096,1.0,1
SC4031,Sleep stage 2,NREM,358,0.5430440368166619,1.6059918429582982,0.1029520342934718,1.0,1
SC4031,Sleep stage 3,NREM,359,0.525362670806391,1.6309021794631746,0.10155516372771099,1.0,1
SC4031,Sleep stage 3,NREM,360,0.5453139910382626,1.6929990805874302,0.09185164678206208,1.0,1
SC4031,Sleep stage 3,NREM,361,0.5271688610977655,1.65106962469733,0.09575943305557746,1.0,1
SC4031,Sleep stage 3,NREM,362,0.5014278860151762,1.3724929944658941,0.09502251055286,1.0,1
SC4031,Sleep stage 3,NREM,363,0.43902134388096964,1.2662442586789295,0.08924625444246158,0.6666666666666666,0
SC4031,Sleep stage 2,NREM,364,0.42914430737221454,1.298462063633792,0.087147030677622,0.6666666666666666,0
SC4031,Sleep stage 2,NREM,365,0.5180076625037303,1.58748338810638,0.10006901217297291,1.0,1
SC4031,Sleep stage 2,NREM,366,0.4556869221235281,1.2784970615197095,0.09578861475489034,0.6666666666666666,0
SC4031,Sleep stage 2,NREM,367,0.49320198731096837,1.3772502176636023,0.09744023950069763,1.0,1
SC4031,Sleep stage 2,NREM,368,0.5346993716867522,1.5944626655235843,0.10086612045864767,1.0,1
SC4031,Sleep stage 2,NREM,369,0.5304852481045141,1.5669899214167748,0.09066825309569979,1.0,1
SC4031,Sleep stage 2,NREM,370,0.5221614533683989,1.2876670409308326,0.09432341007979339,1.0,1
SC4031,Sleep stage 2,NREM,371,0.5843448253423332,1.6609521986272573,0.10569143419193218,0.6666666666666666,0
SC4031,Sleep stage 2,NREM,372,0.4817019878294434,1.4330405413961498,0.1001877756474522,1.0,1
SC4031,Sleep stage 2,NREM,373,0.4629142944400652,1.4894852394532871,0.0946802188711737,0.6666666666666666,0
SC4031,Sleep stage 2,NREM,374,0.5532755926437399,1.6146868731534412,0.09522852553367996,1.0,1
SC4031,Sleep stage 2,NREM,375,0.5109790270633828,1.6582047111793563,0.09098494947511775,1.0,1
SC4031,Sleep stage 2,NREM,376,0.565550699676253,1.7798486328156757,0.09365380392019225,1.0,1
SC4031,Sleep stage 2,NREM,377,0.46304562707696173,1.183824965815458,0.08935715524541199,0.6666666666666666,0
SC4031,Sleep stage 2,NREM,378,0.49505815915329715,1.348016358511326,0.08877196503096077,1.0,1
SC4031,Sleep stage 2,NREM,379,0.4397005121041026,1.2064398490289319,0.08881565758501045,0.6666666666666666,0
SC4031,Sleep stage 2,NREM,380,0.4592625696849966,1.3082459733271297,0.09652449824153796,0.6666666666666666,0
SC4031,Sleep stage 2,NREM,381,0.5512271331466935,1.5216831286871513,0.09379207225739122,1.0,1
SC4031,Sleep stage 2,NREM,382,0.5137453073989318,1.5020886448375583,0.09897305944440497,1.0,1
SC4031,Sleep stage 2,NREM,383,0.5666836170430732,1.739099087930434,0.09530629163798263,1.0,1
SC4031,Sleep stage 2,NREM,384,0.4642527073948353,1.2850654853886019,0.09106203982773443,0.6666666666666666,0
SC4031,Sleep stage 2,NREM,385,0.4651450850335038,1.4167987730350025,0.09423550818394971,0.6666666666666666,0
SC4031,Sleep stage 2,NREM,386,0.5107963756331466,1.6064874587681417,0.10073130902984352,1.0,1
SC4031,Sleep stage 2,NREM,387,0.5296853057901016,1.671789124748613,0.09676691292417776,1.0,1
SC4031,Sleep stage 2,NREM,388,0.542240498007619,1.6642411734637954,0.09429760464187463,1.0,1
SC4031,Sleep stage 2,NREM,389,0.5405793768907144,1.6331571164621481,0.10374595634359088,0.6666666666666666,0
SC4031,Sleep stage 2,NREM,390,0.5048362364310953,1.4311895686433196,0.09806028194285715,1.0,1
SC4031,Sleep stage 2,NREM,391,0.5537033345400993,1.55125226164831,0.09863404835625646,1.0,1
SC4031,Sleep stage 2,NREM,392,0.5493739695993382,1.533802212816873,0.09528265648240769,1.0,1
SC4031,Sleep stage 2,NREM,393,0.5431879058532938,1.3779850068987909,0.09600613490378437,1.0,1
SC4031,Sleep stage 2,NREM,394,0.4723022346701705,1.442123545323806,0.10183606404362615,0.6666666666666666,0
SC4031,Sleep stage 2,NREM,395,0.4998808188572381,1.5384626671955666,0.10712216229546566,0.6666666666666666,0
SC4031,Sleep stage 2,NREM,396,0.5118496099374287,1.6335238919438477,0.09674061639038352,1.0,1
SC4031,Sleep stage 2,NREM,397,0.5614684643889493,1.5721379080153741,0.09161690498770318,1.0,1
SC4031,Sleep stage 2,NREM,398,0.5413981084682509,1.573587500758787,0.10099004268245389,1.0,1
SC4031,Sleep stage 2,NREM,399,0.5179165393809132,1.4673660524441858,0.09887745992389126,1.0,1
SC4031,Sleep stage 2,NREM,400,0.5471419732829351,1.5387522768823352,0.10634659291804735,0.6666666666666666,0
SC4031,Sleep stage 2,NREM,401,0.5570264888845451,1.5161599267019943,0.10032951254588625,1.0,1
SC4031,Sleep stage 2,NREM,402,0.5063783536964301,1.4449666780638,0.08994550602336146,1.0,1
SC4031,Sleep stage 2,NREM,403,0.5429719648125775,1.5007979195122203,0.0906049347171773,1.0,1
SC4031,Sleep stage W,Wake,404,0.5322699760593601,1.2113956489436122,0.09859174970450006,1.0,1
SC4031,Sleep stage 1,NREM,405,0.46292362428231665,1.1404074146095153,0.10104892533945567,0.6666666666666666,0
SC4031,Sleep stage 1,NREM,406,0.4697078529190524,1.2442307337065486,0.09883862280798364,0.6666666666666666,0
SC4031,Sleep stage 2,NREM,407,0.4638521167485783,1.2446300668282924,0.09558737480429333,0.6666666666666666,0
SC4031,Sleep stage 2,NREM,408,0.4986085030236257,1.3776510161132756,0.09590600874539428,1.0,1
SC4031,Sleep stage 2,NREM,409,0.4899432638850508,1.3113218904640844,0.09944477480243658,1.0,1
SC4031,Sleep stage 2,NREM,410,0.5101518306626663,1.6628730444894155,0.09364531528240691,1.0,1
SC4031,Sleep stage 2,NREM,411,0.46502583355217214,1.3619638550642335,0.09720607308146897,0.6666666666666666,0
SC4031,Sleep stage 2,NREM,412,0.47911199888637257,1.6281167986786127,0.10044022613051477,0.6666666666666666,0
SC4031,Sleep stage 2,NREM,413,0.5345593826798735,1.4925281822942098,0.09624633650987426,1.0,1
SC4031,Sleep stage 2,NREM,414,0.5779521029362342,1.6385535658036843,0.09296897562354328,1.0,1
SC4031,Sleep stage 2,NREM,415,0.4900363681605761,1.2752065801387098,0.09215916794035361,1.0,1
SC4031,Sleep stage 2,NREM,416,0.49023477427412887,1.4297588981292406,0.09431646218104024,1.0,1
SC4031,Sleep stage 2,NREM,417,0.5122049439646064,1.5219088660846227,0.09791447330887286,1.0,1
SC4031,Sleep stage 2,NREM,418,0.4601645221741183,1.241572917816346,0.09590535646411293,0.6666666666666666,0
SC4031,Sleep stage 2,NREM,419,0.4713372414391438,1.54193202117361,0.10084879178609515,0.6666666666666666,0
SC4031,Sleep stage 2,NREM,420,0.5655960742532128,1.4521894971213951,0.09459680981229995,1.0,1
SC4031,Sleep stage 2,NREM,421,0.4779878974387502,1.4394201899187227,0.08685062036502514,0.6666666666666666,0
SC4031,Sleep stage 2,NREM,422,0.526398573918712,1.5229992239072858,0.09330812141409418,1.0,1
SC4031,Sleep stage 2,NREM,423,0.4617888201098095,1.243285049079737,0.09406869542646074,0.6666666666666666,0
SC4031,Sleep stage 2,NREM,424,0.47145395425387876,1.2616016349137644,0.09776066254974719,0.6666666666666666,0
SC4031,Sleep stage 2,NREM,425,0.5159673446974543,1.5559887206652316,0.09909346542630283,1.0,1
SC4031,Sleep stage 2,NREM,426,0.5138669837090596,1.6432726777667925,0.09653573707490452,1.0,1
SC4031,Sleep stage 2,NREM,427,0.5434746903725847,1.542729926745742,0.09968299697667589,1.0,1
SC4031,Sleep stage 2,NREM,428,0.45646695478688565,1.280428649860189,0.09712473828635222,0.6666666666666666,0
SC4031,Sleep stage 2,NREM,429,0.4792496028446742,1.5646777131758791,0.08754352418447194,0.6666666666666666,0
SC4031,Sleep stage 2,NREM,430,0.5368631040790207,1.4468236226507387,0.09431102496614076,1.0,1
SC4031,Sleep stage 2,NREM,431,0.5224179267681507,1.3617567578717935,0.09616923347792916,1.0,1
SC4031,Sleep stage 2,NREM,432,0.5126923206733202,1.6138887185641586,0.1023500701590173,1.0,1
SC4031,Sleep stage 2,NREM,433,0.5179647468921147,1.519505760920974,0.08502722407502744,0.6666666666666666,0
SC4031,Sleep stage 2,NREM,434,0.5341697209571912,1.5515548497776777,0.09889568133491507,1.0,1
SC4031,Sleep stage 2,NREM,435,0.47977123001760424,1.3941905771697976,0.09865228254769645,0.6666666666666666,0
SC4031,Sleep stage 2,NREM,436,0.5348808490438767,1.4956181258730294,0.09945471991809454,1.0,1
SC4031,Sleep stage 2,NREM,437,0.49873829968378325,1.4777298690226388,0.09281499103889272,1.0,1
SC4031,Sleep stage 2,NREM,438,0.46236423700545887,1.3542692891805523,0.09818893451931267,0.6666666666666666,0
SC4031,Sleep stage 2,NREM,439,0.5196246656531576,1.4959019470121104,0.09643330518456744,1.0,1
SC4031,Sleep stage 2,NREM,440,0.48215731490823116,1.345248361394639,0.09489189448190696,1.0,1
SC4031,Sleep stage 2,NREM,441,0.486613039950833,1.4596483844466672,0.1013500967414086,1.0,1
SC4031,Sleep stage 2,NREM,442,0.5444630240616526,1.672029390751894,0.10227434665651436,1.0,1
SC4031,Sleep stage 1,NREM,443,0.5129121932157179,1.3024474676346642,0.09557126763110817,1.0,1
SC4031,Sleep stage 2,NREM,444,0.5598755344746519,1.4894443762204006,0.10318450108191708,1.0,1
SC4031,Sleep stage 2,NREM,445,0.49812531674336485,1.5730603709604623,0.09872823692583438,1.0,1
SC4031,Sleep stage 2,NREM,446,0.5267880342540284,1.5006922635057514,0.10386962146568722,0.6666666666666666,0
SC4031,Sleep stage 2,NREM,447,0.5297375232929006,1.1592220972208493,0.0988226956090354,1.0,1
SC4031,Sleep stage 2,NREM,448,0.5006345937661424,1.6181907194157485,0.09547990571345014,1.0,1
SC4031,Sleep stage 2,NREM,449,0.4956583444449069,1.4981426372953806,0.09039031956281679,1.0,1
SC4031,Sleep stage 2,NREM,450,0.5097192970051568,1.220075822601174,0.10108921540302573,1.0,1
SC4031,Sleep stage 2,NREM,451,0.511607190604214,1.3702020719395764,0.09325321986212178,1.0,1
SC4031,Sleep stage 2,NREM,452,0.49205538772353086,1.3458523387387256,0.10183582968439885,1.0,1
SC4031,Sleep stage 2,NREM,453,0.497788587305958,1.322069373021526,0.10145075026481709,1.0,1
SC4031,Sleep stage W,Wake,454,0.5799183053031097,1.3676030349401764,0.09601600652979683,1.0,1
